"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:11:12 pm,20.750,46.050000,0.4,1.6,04/13/2025 06:12:35 pm,20.750,0.000000,0.5,1.7,04/13/2025 06:50:22 pm,20.750,44.830000,0.7,1.8
04/13/2025 06:11:12 pm,20.800,46.060000,0.4,1.6,04/13/2025 06:12:35 pm,20.800,0.000000,0.4,1.6,04/13/2025 06:50:22 pm,20.800,45.125000,0.7,1.8
04/13/2025 06:11:12 pm,20.850,46.060000,0.4,1.6,04/13/2025 06:12:35 pm,20.850,0.000000,0.4,1.6,04/13/2025 06:50:22 pm,20.850,45.390000,0.7,1.8
04/13/2025 06:11:12 pm,20.900,46.060000,0.4,1.6,04/13/2025 06:12:35 pm,20.900,0.000000,0.5,1.7,04/13/2025 06:50:22 pm,20.900,45.575000,0.7,1.8
04/13/2025 06:11:12 pm,20.950,46.060000,0.4,1.6,04/13/2025 06:12:35 pm,20.950,0.000000,0.4,1.7,04/13/2025 06:50:22 pm,20.950,45.730000,0.7,1.8
04/13/2025 06:11:13 pm,21.000,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.000,0.000000,0.5,1.7,04/13/2025 06:50:23 pm,21.000,45.860000,0.7,1.8
04/13/2025 06:11:13 pm,21.050,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.050,0.000000,0.5,1.7,04/13/2025 06:50:23 pm,21.050,46.090000,0.7,1.8
04/13/2025 06:11:13 pm,21.100,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.100,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.100,46.475000,0.7,1.8
04/13/2025 06:11:13 pm,21.150,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.150,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.150,46.685000,0.6,1.8
04/13/2025 06:11:13 pm,21.200,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.200,0.000000,0.5,1.7,04/13/2025 06:50:23 pm,21.200,46.695000,0.7,1.8
04/13/2025 06:11:13 pm,21.250,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.250,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.250,46.840000,0.7,1.8
04/13/2025 06:11:13 pm,21.300,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.300,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.300,47.115000,0.6,1.8
04/13/2025 06:11:13 pm,21.350,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.350,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.350,47.435000,0.6,1.8
04/13/2025 06:11:13 pm,21.400,46.060000,0.4,1.6,04/13/2025 06:12:36 pm,21.400,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.400,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.450,46.065000,0.4,1.6,04/13/2025 06:12:36 pm,21.450,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.450,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.500,46.250000,0.4,1.6,04/13/2025 06:12:36 pm,21.500,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.500,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.550,46.520000,0.4,1.6,04/13/2025 06:12:36 pm,21.550,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.550,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.600,46.820000,0.4,1.6,04/13/2025 06:12:36 pm,21.600,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.600,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.650,47.100000,0.4,1.6,04/13/2025 06:12:36 pm,21.650,0.000000,0.5,1.7,04/13/2025 06:50:23 pm,21.650,47.620000,0.6,1.8
04/13/2025 06:11:13 pm,21.700,47.340000,0.4,1.6,04/13/2025 06:12:36 pm,21.700,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.700,47.760000,0.6,1.8
04/13/2025 06:11:13 pm,21.750,47.460000,0.4,1.6,04/13/2025 06:12:36 pm,21.750,0.000000,0.4,1.7,04/13/2025 06:50:23 pm,21.750,47.765000,0.6,1.8
04/13/2025 06:11:13 pm,21.800,47.645000,0.4,1.6,04/13/2025 06:12:36 pm,21.800,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.800,47.875000,0.6,1.8
04/13/2025 06:11:13 pm,21.850,47.795000,0.4,1.6,04/13/2025 06:12:36 pm,21.850,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.850,48.105000,0.6,1.8
04/13/2025 06:11:13 pm,21.900,47.860000,0.4,1.6,04/13/2025 06:12:36 pm,21.900,0.000000,0.5,1.7,04/13/2025 06:50:23 pm,21.900,48.495000,0.6,1.8
04/13/2025 06:11:13 pm,21.950,48.045000,0.4,1.6,04/13/2025 06:12:36 pm,21.950,0.000000,0.4,1.6,04/13/2025 06:50:23 pm,21.950,48.890000,0.6,1.8
04/13/2025 06:11:14 pm,22.000,48.600000,0.4,1.6,04/13/2025 06:12:37 pm,22.000,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.000,49.160000,0.6,1.8
04/13/2025 06:11:14 pm,22.050,49.740000,0.4,1.6,04/13/2025 06:12:37 pm,22.050,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.050,49.210000,0.6,1.8
04/13/2025 06:11:14 pm,22.100,51.125000,0.4,1.6,04/13/2025 06:12:37 pm,22.100,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.100,49.210000,0.6,1.8
04/13/2025 06:11:14 pm,22.150,51.235000,0.4,1.6,04/13/2025 06:12:37 pm,22.150,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.150,49.210000,0.6,1.8
04/13/2025 06:11:14 pm,22.200,51.235000,0.4,1.6,04/13/2025 06:12:37 pm,22.200,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.200,49.250000,0.6,1.8
04/13/2025 06:11:14 pm,22.250,51.235000,0.4,1.6,04/13/2025 06:12:37 pm,22.250,0.000000,0.5,1.7,04/13/2025 06:50:24 pm,22.250,49.945000,0.6,1.8
04/13/2025 06:11:14 pm,22.300,51.235000,0.4,1.6,04/13/2025 06:12:37 pm,22.300,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.300,50.535000,0.5,1.7
04/13/2025 06:11:14 pm,22.350,51.235000,0.4,1.6,04/13/2025 06:12:37 pm,22.350,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.350,50.905000,0.5,1.7
04/13/2025 06:11:14 pm,22.400,51.240000,0.4,1.6,04/13/2025 06:12:37 pm,22.400,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.400,50.995000,0.5,1.7
04/13/2025 06:11:14 pm,22.450,51.280000,0.4,1.6,04/13/2025 06:12:37 pm,22.450,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.450,51.230000,0.5,1.7
04/13/2025 06:11:14 pm,22.500,51.390000,0.4,1.6,04/13/2025 06:12:37 pm,22.500,0.000000,0.5,1.7,04/13/2025 06:50:24 pm,22.500,51.390000,0.5,1.7
04/13/2025 06:11:14 pm,22.550,51.700000,0.4,1.6,04/13/2025 06:12:37 pm,22.550,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.550,51.530000,0.5,1.7
04/13/2025 06:11:14 pm,22.600,51.915000,0.4,1.6,04/13/2025 06:12:37 pm,22.600,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.600,51.615000,0.5,1.7
04/13/2025 06:11:14 pm,22.650,52.105000,0.4,1.6,04/13/2025 06:12:37 pm,22.650,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.650,52.020000,0.5,1.7
04/13/2025 06:11:14 pm,22.700,52.295000,0.4,1.6,04/13/2025 06:12:37 pm,22.700,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.700,52.410000,0.5,1.7
04/13/2025 06:11:14 pm,22.750,52.460000,0.4,1.6,04/13/2025 06:12:37 pm,22.750,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.750,52.695000,0.5,1.7
04/13/2025 06:11:14 pm,22.800,52.680000,0.4,1.6,04/13/2025 06:12:37 pm,22.800,0.000000,0.4,1.7,04/13/2025 06:50:24 pm,22.800,53.015000,0.5,1.7
04/13/2025 06:11:14 pm,22.850,53.000000,0.4,1.6,04/13/2025 06:12:37 pm,22.850,0.000000,0.5,1.7,04/13/2025 06:50:24 pm,22.850,53.250000,0.5,1.7
04/13/2025 06:11:14 pm,22.900,53.485000,0.4,1.6,04/13/2025 06:12:37 pm,22.900,0.000000,0.4,1.6,04/13/2025 06:50:24 pm,22.900,53.560000,0.5,1.7
04/13/2025 06:11:14 pm,22.950,53.940000,0.4,1.6,04/13/2025 06:12:37 pm,22.950,0.000000,0.5,1.7,04/13/2025 06:50:24 pm,22.950,53.755000,0.5,1.7
04/13/2025 06:11:15 pm,23.000,54.320000,0.4,1.6,04/13/2025 06:12:38 pm,23.000,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.000,54.025000,0.5,1.7
04/13/2025 06:11:15 pm,23.050,54.745000,0.4,1.6,04/13/2025 06:12:38 pm,23.050,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.050,54.345000,0.5,1.7
04/13/2025 06:11:15 pm,23.100,55.125000,0.4,1.6,04/13/2025 06:12:38 pm,23.100,0.000000,0.4,1.7,04/13/2025 06:50:25 pm,23.100,54.690000,0.5,1.7
04/13/2025 06:11:15 pm,23.150,55.345000,0.4,1.6,04/13/2025 06:12:38 pm,23.150,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.150,54.970000,0.5,1.7
04/13/2025 06:11:15 pm,23.200,55.720000,0.4,1.6,04/13/2025 06:12:38 pm,23.200,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.200,55.200000,0.5,1.7
04/13/2025 06:11:15 pm,23.250,56.050000,0.4,1.6,04/13/2025 06:12:38 pm,23.250,0.000000,0.4,1.7,04/13/2025 06:50:25 pm,23.250,55.350000,0.5,1.7
04/13/2025 06:11:15 pm,23.300,56.380000,0.4,1.6,04/13/2025 06:12:38 pm,23.300,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.300,55.450000,0.5,1.7
04/13/2025 06:11:15 pm,23.350,56.715000,0.4,1.6,04/13/2025 06:12:38 pm,23.350,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.350,55.690000,0.5,1.7
04/13/2025 06:11:15 pm,23.400,57.240000,0.5,1.7,04/13/2025 06:12:38 pm,23.400,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.400,56.100000,0.5,1.7
04/13/2025 06:11:15 pm,23.450,57.380000,0.4,1.6,04/13/2025 06:12:38 pm,23.450,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.450,56.395000,0.5,1.7
04/13/2025 06:11:15 pm,23.500,57.390000,0.4,1.6,04/13/2025 06:12:38 pm,23.500,0.000000,0.4,1.7,04/13/2025 06:50:25 pm,23.500,56.595000,0.4,1.6
04/13/2025 06:11:15 pm,23.550,57.400000,0.4,1.6,04/13/2025 06:12:38 pm,23.550,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.550,56.775000,0.4,1.6
04/13/2025 06:11:15 pm,23.600,57.435000,0.4,1.6,04/13/2025 06:12:38 pm,23.600,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.600,56.970000,0.5,1.7
04/13/2025 06:11:15 pm,23.650,57.470000,0.4,1.6,04/13/2025 06:12:38 pm,23.650,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.650,57.350000,0.4,1.6
04/13/2025 06:11:15 pm,23.700,57.640000,0.4,1.6,04/13/2025 06:12:38 pm,23.700,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.700,57.685000,0.4,1.6
04/13/2025 06:11:15 pm,23.750,58.300000,0.5,1.7,04/13/2025 06:12:38 pm,23.750,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.750,57.775000,0.4,1.6
04/13/2025 06:11:15 pm,23.800,59.380000,0.4,1.6,04/13/2025 06:12:38 pm,23.800,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.800,58.110000,0.4,1.6
04/13/2025 06:11:15 pm,23.850,60.930000,0.5,1.7,04/13/2025 06:12:38 pm,23.850,0.000000,0.5,1.7,04/13/2025 06:50:25 pm,23.850,58.345000,0.4,1.6
04/13/2025 06:11:15 pm,23.900,61.225000,0.4,1.6,04/13/2025 06:12:38 pm,23.900,0.000000,0.4,1.7,04/13/2025 06:50:25 pm,23.900,58.645000,0.4,1.6
04/13/2025 06:11:15 pm,23.950,61.225000,0.4,1.6,04/13/2025 06:12:38 pm,23.950,0.000000,0.4,1.6,04/13/2025 06:50:25 pm,23.950,58.865000,0.4,1.6
04/13/2025 06:11:16 pm,24.000,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.000,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.000,58.900000,0.4,1.6
04/13/2025 06:11:16 pm,24.050,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.050,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.050,59.090000,0.4,1.6
04/13/2025 06:11:16 pm,24.100,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.100,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.100,59.345000,0.4,1.6
04/13/2025 06:11:16 pm,24.150,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.150,0.000000,0.4,1.7,04/13/2025 06:50:26 pm,24.150,59.770000,0.4,1.6
04/13/2025 06:11:16 pm,24.200,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.200,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.200,60.130000,0.4,1.6
04/13/2025 06:11:16 pm,24.250,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.250,0.000000,0.4,1.6,04/13/2025 06:50:26 pm,24.250,60.490000,0.5,1.7
04/13/2025 06:11:16 pm,24.300,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.300,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.300,60.625000,0.4,1.6
04/13/2025 06:11:16 pm,24.350,61.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.350,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.350,60.910000,0.4,1.6
04/13/2025 06:11:16 pm,24.400,61.590000,0.4,1.6,04/13/2025 06:12:39 pm,24.400,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.400,61.065000,0.4,1.6
04/13/2025 06:11:16 pm,24.450,62.120000,0.4,1.6,04/13/2025 06:12:39 pm,24.450,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.450,61.070000,0.4,1.6
04/13/2025 06:11:16 pm,24.500,62.135000,0.4,1.6,04/13/2025 06:12:39 pm,24.500,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.500,61.260000,0.4,1.6
04/13/2025 06:11:16 pm,24.550,62.225000,0.4,1.6,04/13/2025 06:12:39 pm,24.550,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.550,61.420000,0.4,1.6
04/13/2025 06:11:16 pm,24.600,62.400000,0.4,1.6,04/13/2025 06:12:39 pm,24.600,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.600,61.490000,0.4,1.6
04/13/2025 06:11:16 pm,24.650,62.760000,0.4,1.6,04/13/2025 06:12:39 pm,24.650,0.000000,0.4,1.6,04/13/2025 06:50:26 pm,24.650,61.650000,0.4,1.6
04/13/2025 06:11:16 pm,24.700,62.975000,0.4,1.6,04/13/2025 06:12:39 pm,24.700,0.000000,0.4,1.7,04/13/2025 06:50:26 pm,24.700,61.755000,0.4,1.6
04/13/2025 06:11:16 pm,24.750,63.400000,0.4,1.6,04/13/2025 06:12:39 pm,24.750,0.000000,0.4,1.6,04/13/2025 06:50:26 pm,24.750,62.085000,0.4,1.6
04/13/2025 06:11:16 pm,24.800,63.805000,0.4,1.6,04/13/2025 06:12:39 pm,24.800,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.800,62.450000,0.5,1.7
04/13/2025 06:11:16 pm,24.850,64.220000,0.4,1.6,04/13/2025 06:12:39 pm,24.850,0.000000,0.4,1.6,04/13/2025 06:50:26 pm,24.850,62.470000,0.5,1.7
04/13/2025 06:11:16 pm,24.900,64.405000,0.4,1.6,04/13/2025 06:12:39 pm,24.900,0.000000,0.4,1.7,04/13/2025 06:50:26 pm,24.900,62.480000,0.5,1.7
04/13/2025 06:11:16 pm,24.950,64.660000,0.4,1.6,04/13/2025 06:12:39 pm,24.950,0.000000,0.5,1.7,04/13/2025 06:50:26 pm,24.950,62.485000,0.5,1.7
04/13/2025 06:11:17 pm,25.000,64.950000,0.4,1.6,04/13/2025 06:12:40 pm,25.000,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.000,62.485000,0.5,1.7
04/13/2025 06:11:17 pm,25.050,65.185000,0.4,1.6,04/13/2025 06:12:40 pm,25.050,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.050,62.485000,0.4,1.7
04/13/2025 06:11:17 pm,25.100,65.415000,0.4,1.6,04/13/2025 06:12:40 pm,25.100,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.100,62.485000,0.4,1.7
04/13/2025 06:11:17 pm,25.150,65.635000,0.4,1.6,04/13/2025 06:12:40 pm,25.150,0.000000,0.4,1.7,04/13/2025 06:50:27 pm,25.150,62.500000,0.5,1.7
04/13/2025 06:11:17 pm,25.200,65.775000,0.4,1.6,04/13/2025 06:12:40 pm,25.200,0.000000,0.5,1.7,04/13/2025 06:50:27 pm,25.200,62.500000,0.5,1.7
04/13/2025 06:11:17 pm,25.250,65.805000,0.4,1.6,04/13/2025 06:12:40 pm,25.250,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.250,62.500000,0.5,1.7
04/13/2025 06:11:17 pm,25.300,65.845000,0.4,1.6,04/13/2025 06:12:40 pm,25.300,0.000000,0.4,1.7,04/13/2025 06:50:27 pm,25.300,62.515000,0.5,1.7
04/13/2025 06:11:17 pm,25.350,66.060000,0.4,1.6,04/13/2025 06:12:40 pm,25.350,0.000000,0.4,1.7,04/13/2025 06:50:27 pm,25.350,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.400,66.350000,0.4,1.6,04/13/2025 06:12:40 pm,25.400,0.000000,0.5,1.7,04/13/2025 06:50:27 pm,25.400,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.450,66.580000,0.4,1.6,04/13/2025 06:12:40 pm,25.450,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.450,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.500,66.745000,0.4,1.6,04/13/2025 06:12:40 pm,25.500,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.500,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.550,66.865000,0.4,1.6,04/13/2025 06:12:40 pm,25.550,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.550,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.600,66.935000,0.4,1.6,04/13/2025 06:12:40 pm,25.600,0.000000,0.4,1.7,04/13/2025 06:50:27 pm,25.600,62.560000,0.4,1.7
04/13/2025 06:11:17 pm,25.650,67.045000,0.4,1.6,04/13/2025 06:12:40 pm,25.650,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.650,62.560000,0.4,1.7
04/13/2025 06:11:17 pm,25.700,67.305000,0.4,1.6,04/13/2025 06:12:40 pm,25.700,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.700,62.560000,0.4,1.6
04/13/2025 06:11:17 pm,25.750,67.865000,0.4,1.6,04/13/2025 06:12:40 pm,25.750,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.750,62.560000,0.5,1.7
04/13/2025 06:11:17 pm,25.800,68.285000,0.4,1.6,04/13/2025 06:12:40 pm,25.800,0.000000,0.4,1.7,04/13/2025 06:50:27 pm,25.800,62.585000,0.5,1.7
04/13/2025 06:11:17 pm,25.850,69.320000,0.5,1.7,04/13/2025 06:12:40 pm,25.850,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.850,62.585000,0.5,1.7
04/13/2025 06:11:17 pm,25.900,70.260000,0.4,1.6,04/13/2025 06:12:40 pm,25.900,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.900,62.585000,0.5,1.7
04/13/2025 06:11:17 pm,25.950,70.275000,0.4,1.6,04/13/2025 06:12:40 pm,25.950,0.000000,0.4,1.6,04/13/2025 06:50:27 pm,25.950,62.670000,0.5,1.7
04/13/2025 06:11:18 pm,26.000,70.290000,0.4,1.6,04/13/2025 06:12:41 pm,26.000,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.000,62.865000,0.4,1.7
04/13/2025 06:11:18 pm,26.050,70.675000,0.4,1.6,04/13/2025 06:12:41 pm,26.050,0.000000,0.4,1.7,04/13/2025 06:50:28 pm,26.050,62.875000,0.4,1.7
04/13/2025 06:11:18 pm,26.100,71.075000,0.4,1.6,04/13/2025 06:12:41 pm,26.100,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.100,62.875000,0.5,1.7
04/13/2025 06:11:18 pm,26.150,71.340000,0.4,1.6,04/13/2025 06:12:41 pm,26.150,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.150,62.875000,0.5,1.7
04/13/2025 06:11:18 pm,26.200,71.520000,0.4,1.6,04/13/2025 06:12:41 pm,26.200,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.200,62.875000,0.5,1.7
04/13/2025 06:11:18 pm,26.250,71.985000,0.4,1.6,04/13/2025 06:12:41 pm,26.250,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.250,62.875000,0.5,1.7
04/13/2025 06:11:18 pm,26.300,72.140000,0.4,1.6,04/13/2025 06:12:41 pm,26.300,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.300,62.870000,0.5,1.7
04/13/2025 06:11:18 pm,26.350,72.140000,0.4,1.6,04/13/2025 06:12:41 pm,26.350,0.000000,0.4,1.7,04/13/2025 06:50:28 pm,26.350,62.870000,0.5,1.7
04/13/2025 06:11:18 pm,26.400,72.245000,0.4,1.6,04/13/2025 06:12:41 pm,26.400,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.400,62.870000,0.5,1.7
04/13/2025 06:11:18 pm,26.450,72.490000,0.4,1.6,04/13/2025 06:12:41 pm,26.450,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.450,62.825000,0.5,1.7
04/13/2025 06:11:18 pm,26.500,72.675000,0.4,1.6,04/13/2025 06:12:41 pm,26.500,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.500,62.655000,0.5,1.7
04/13/2025 06:11:18 pm,26.550,72.735000,0.4,1.6,04/13/2025 06:12:41 pm,26.550,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.550,62.420000,0.5,1.7
04/13/2025 06:11:18 pm,26.600,72.780000,0.4,1.6,04/13/2025 06:12:41 pm,26.600,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.600,62.240000,0.5,1.7
04/13/2025 06:11:18 pm,26.650,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.650,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.650,62.010000,0.5,1.7
04/13/2025 06:11:18 pm,26.700,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.700,0.000000,0.4,1.6,04/13/2025 06:50:28 pm,26.700,61.835000,0.4,1.6
04/13/2025 06:11:18 pm,26.750,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.750,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.750,61.800000,0.5,1.7
04/13/2025 06:11:18 pm,26.800,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.800,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.800,61.680000,0.4,1.7
04/13/2025 06:11:18 pm,26.850,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.850,0.000000,0.4,1.7,04/13/2025 06:50:28 pm,26.850,61.670000,0.5,1.7
04/13/2025 06:11:18 pm,26.900,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.900,0.000000,0.5,1.7,04/13/2025 06:50:28 pm,26.900,61.640000,0.5,1.7
04/13/2025 06:11:18 pm,26.950,72.790000,0.4,1.6,04/13/2025 06:12:41 pm,26.950,0.000000,0.4,1.7,04/13/2025 06:50:28 pm,26.950,61.535000,0.4,1.6
04/13/2025 06:11:19 pm,27.000,72.790000,0.4,1.6,04/13/2025 06:12:42 pm,27.000,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.000,61.440000,0.4,1.6
04/13/2025 06:11:19 pm,27.050,72.790000,0.4,1.6,04/13/2025 06:12:42 pm,27.050,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.050,61.430000,0.4,1.6
04/13/2025 06:11:19 pm,27.100,72.790000,0.4,1.6,04/13/2025 06:12:42 pm,27.100,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.100,61.430000,0.4,1.7
04/13/2025 06:11:19 pm,27.150,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.150,0.000000,0.4,1.7,04/13/2025 06:50:29 pm,27.150,61.430000,0.4,1.7
04/13/2025 06:11:19 pm,27.200,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.200,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.200,61.430000,0.4,1.6
04/13/2025 06:11:19 pm,27.250,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.250,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.250,61.430000,0.4,1.6
04/13/2025 06:11:19 pm,27.300,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.300,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.300,61.430000,0.4,1.6
04/13/2025 06:11:19 pm,27.350,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.350,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.350,61.430000,0.5,1.7
04/13/2025 06:11:19 pm,27.400,72.820000,0.4,1.6,04/13/2025 06:12:42 pm,27.400,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.400,61.395000,0.4,1.6
04/13/2025 06:11:19 pm,27.450,72.815000,0.4,1.6,04/13/2025 06:12:42 pm,27.450,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.450,61.325000,0.4,1.6
04/13/2025 06:11:19 pm,27.500,72.795000,0.4,1.6,04/13/2025 06:12:42 pm,27.500,0.000000,0.4,1.7,04/13/2025 06:50:29 pm,27.500,60.850000,0.4,1.6
04/13/2025 06:11:19 pm,27.550,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.550,0.000000,0.5,1.7,04/13/2025 06:50:29 pm,27.550,60.575000,0.4,1.6
04/13/2025 06:11:19 pm,27.600,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.600,0.000000,0.4,1.7,04/13/2025 06:50:29 pm,27.600,60.580000,0.4,1.6
04/13/2025 06:11:19 pm,27.650,72.740000,0.4,1.6,04/13/2025 06:12:42 pm,27.650,0.000000,0.4,1.6,04/13/2025 06:50:29 pm,27.650,60.470000,0.4,1.6
