"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:19:45 pm,20.950,47.830000,0.4,1.6
04/13/2025 08:19:46 pm,21.000,48.050000,0.4,1.6
04/13/2025 08:19:46 pm,21.050,48.255000,0.5,1.7
04/13/2025 08:19:46 pm,21.100,48.390000,0.5,1.7
04/13/2025 08:19:46 pm,21.150,48.595000,0.5,1.7
04/13/2025 08:19:46 pm,21.200,48.725000,0.5,1.7
04/13/2025 08:19:46 pm,21.250,48.875000,0.5,1.7
04/13/2025 08:19:46 pm,21.300,49.035000,0.5,1.7
04/13/2025 08:19:46 pm,21.350,49.065000,0.5,1.7
04/13/2025 08:19:46 pm,21.400,49.140000,0.5,1.7
04/13/2025 08:19:46 pm,21.450,49.250000,0.5,1.7
04/13/2025 08:19:46 pm,21.500,49.430000,0.6,1.7
04/13/2025 08:19:46 pm,21.550,49.575000,0.6,1.7
04/13/2025 08:19:46 pm,21.600,49.685000,0.6,1.7
04/13/2025 08:19:46 pm,21.650,49.890000,0.5,1.7
04/13/2025 08:19:46 pm,21.700,50.055000,0.5,1.7
04/13/2025 08:19:46 pm,21.750,50.185000,0.5,1.7
04/13/2025 08:19:46 pm,21.800,50.280000,0.5,1.7
04/13/2025 08:19:46 pm,21.850,50.355000,0.5,1.7
04/13/2025 08:19:46 pm,21.900,50.435000,0.5,1.7
04/13/2025 08:19:46 pm,21.950,50.555000,0.5,1.7
04/13/2025 08:19:47 pm,22.000,50.670000,0.5,1.7
04/13/2025 08:19:47 pm,22.050,50.795000,0.5,1.7
04/13/2025 08:19:47 pm,22.100,50.915000,0.5,1.7
04/13/2025 08:19:47 pm,22.150,51.055000,0.4,1.7
04/13/2025 08:19:47 pm,22.200,51.235000,0.4,1.6
04/13/2025 08:19:47 pm,22.250,51.405000,0.4,1.6
04/13/2025 08:19:47 pm,22.300,51.465000,0.4,1.6
04/13/2025 08:19:47 pm,22.350,51.585000,0.4,1.6
04/13/2025 08:19:47 pm,22.400,51.690000,0.4,1.6
04/13/2025 08:19:47 pm,22.450,51.755000,0.4,1.7
04/13/2025 08:19:47 pm,22.500,51.860000,0.4,1.6
04/13/2025 08:19:47 pm,22.550,51.925000,0.4,1.6
04/13/2025 08:19:47 pm,22.600,51.945000,0.5,1.7
04/13/2025 08:19:47 pm,22.650,52.075000,0.5,1.7
04/13/2025 08:19:47 pm,22.700,52.170000,0.5,1.7
04/13/2025 08:19:47 pm,22.750,52.265000,0.5,1.7
04/13/2025 08:19:47 pm,22.800,52.305000,0.5,1.7
04/13/2025 08:19:47 pm,22.850,52.375000,0.5,1.7
04/13/2025 08:19:47 pm,22.900,52.465000,0.5,1.7
04/13/2025 08:19:47 pm,22.950,52.565000,0.5,1.7
04/13/2025 08:19:48 pm,23.000,52.610000,0.5,1.7
04/13/2025 08:19:48 pm,23.050,52.730000,0.5,1.7
04/13/2025 08:19:48 pm,23.100,52.860000,0.5,1.7
04/13/2025 08:19:48 pm,23.150,52.870000,0.5,1.7
04/13/2025 08:19:48 pm,23.200,52.885000,0.5,1.7
04/13/2025 08:19:48 pm,23.250,53.080000,0.6,1.8
04/13/2025 08:19:48 pm,23.300,53.195000,0.5,1.7
04/13/2025 08:19:48 pm,23.350,53.215000,0.5,1.7
04/13/2025 08:19:48 pm,23.400,53.235000,0.5,1.7
04/13/2025 08:19:48 pm,23.450,53.375000,0.5,1.7
04/13/2025 08:19:48 pm,23.500,53.605000,0.5,1.7
04/13/2025 08:19:48 pm,23.550,53.740000,0.5,1.7
04/13/2025 08:19:48 pm,23.600,53.745000,0.5,1.7
04/13/2025 08:19:48 pm,23.650,53.805000,0.5,1.7
04/13/2025 08:19:48 pm,23.700,53.945000,0.5,1.7
04/13/2025 08:19:48 pm,23.750,53.980000,0.5,1.7
04/13/2025 08:19:48 pm,23.800,54.090000,0.5,1.7
04/13/2025 08:19:48 pm,23.850,54.280000,0.5,1.7
04/13/2025 08:19:48 pm,23.900,54.330000,0.5,1.7
04/13/2025 08:19:48 pm,23.950,54.355000,0.5,1.7
04/13/2025 08:19:49 pm,24.000,54.455000,0.4,1.6
04/13/2025 08:19:49 pm,24.050,54.580000,0.4,1.6
04/13/2025 08:19:49 pm,24.100,54.600000,0.4,1.6
04/13/2025 08:19:49 pm,24.150,54.685000,0.4,1.6
04/13/2025 08:19:49 pm,24.200,54.800000,0.4,1.6
04/13/2025 08:19:49 pm,24.250,54.875000,0.4,1.6
04/13/2025 08:19:49 pm,24.300,55.065000,0.4,1.6
04/13/2025 08:19:49 pm,24.350,55.225000,0.4,1.6
04/13/2025 08:19:49 pm,24.400,55.385000,0.4,1.6
04/13/2025 08:19:49 pm,24.450,55.580000,0.4,1.7
04/13/2025 08:19:49 pm,24.500,55.845000,0.5,1.7
04/13/2025 08:19:49 pm,24.550,56.140000,0.5,1.7
04/13/2025 08:19:49 pm,24.600,56.355000,0.5,1.7
04/13/2025 08:19:49 pm,24.650,56.580000,0.5,1.7
04/13/2025 08:19:49 pm,24.700,56.740000,0.5,1.7
04/13/2025 08:19:49 pm,24.750,56.880000,0.5,1.7
04/13/2025 08:19:49 pm,24.800,57.080000,0.5,1.7
04/13/2025 08:19:49 pm,24.850,57.245000,0.5,1.7
04/13/2025 08:19:49 pm,24.900,57.440000,0.5,1.7
04/13/2025 08:19:49 pm,24.950,57.655000,0.5,1.7
04/13/2025 08:19:50 pm,25.000,57.795000,0.5,1.7
04/13/2025 08:19:50 pm,25.050,57.930000,0.5,1.7
04/13/2025 08:19:50 pm,25.100,58.125000,0.4,1.7
04/13/2025 08:19:50 pm,25.150,58.370000,0.4,1.6
04/13/2025 08:19:50 pm,25.200,58.535000,0.4,1.6
04/13/2025 08:19:50 pm,25.250,58.595000,0.4,1.6
04/13/2025 08:19:50 pm,25.300,58.720000,0.4,1.6
04/13/2025 08:19:50 pm,25.350,58.975000,0.4,1.6
04/13/2025 08:19:50 pm,25.400,59.185000,0.4,1.6
04/13/2025 08:19:50 pm,25.450,59.430000,0.4,1.6
04/13/2025 08:19:50 pm,25.500,59.625000,0.5,1.7
04/13/2025 08:19:50 pm,25.550,59.840000,0.5,1.7
04/13/2025 08:19:50 pm,25.600,60.030000,0.5,1.7
04/13/2025 08:19:50 pm,25.650,60.210000,0.5,1.7
04/13/2025 08:19:50 pm,25.700,60.370000,0.5,1.7
04/13/2025 08:19:50 pm,25.750,60.530000,0.5,1.7
04/13/2025 08:19:50 pm,25.800,60.695000,0.5,1.7
04/13/2025 08:19:50 pm,25.850,60.830000,0.5,1.7
04/13/2025 08:19:50 pm,25.900,61.020000,0.5,1.7
04/13/2025 08:19:50 pm,25.950,61.190000,0.5,1.7
04/13/2025 08:19:51 pm,26.000,61.350000,0.5,1.7
04/13/2025 08:19:51 pm,26.050,61.505000,0.5,1.7
04/13/2025 08:19:51 pm,26.100,61.625000,0.5,1.7
04/13/2025 08:19:51 pm,26.150,61.800000,0.4,1.7
04/13/2025 08:19:51 pm,26.200,61.930000,0.4,1.6
04/13/2025 08:19:51 pm,26.250,62.090000,0.4,1.6
04/13/2025 08:19:51 pm,26.300,62.235000,0.4,1.6
04/13/2025 08:19:51 pm,26.350,62.370000,0.4,1.6
04/13/2025 08:19:51 pm,26.400,62.485000,0.4,1.6
04/13/2025 08:19:51 pm,26.450,62.640000,0.4,1.6
04/13/2025 08:19:51 pm,26.500,62.825000,0.4,1.6
04/13/2025 08:19:51 pm,26.550,63.060000,0.5,1.7
04/13/2025 08:19:51 pm,26.600,63.225000,0.5,1.7
04/13/2025 08:19:51 pm,26.650,63.415000,0.5,1.7
04/13/2025 08:19:51 pm,26.700,63.645000,0.5,1.7
04/13/2025 08:19:51 pm,26.750,63.810000,0.5,1.7
04/13/2025 08:19:51 pm,26.800,63.905000,0.5,1.7
04/13/2025 08:19:51 pm,26.850,64.030000,0.5,1.7
04/13/2025 08:19:51 pm,26.900,64.120000,0.5,1.7
04/13/2025 08:19:51 pm,26.950,64.255000,0.5,1.7
04/13/2025 08:19:52 pm,27.000,64.360000,0.5,1.7
04/13/2025 08:19:52 pm,27.050,64.555000,0.5,1.7
04/13/2025 08:19:52 pm,27.100,64.750000,0.5,1.7
04/13/2025 08:19:52 pm,27.150,64.950000,0.5,1.7
04/13/2025 08:19:52 pm,27.200,64.970000,0.5,1.7
04/13/2025 08:19:52 pm,27.250,65.040000,0.5,1.7
04/13/2025 08:19:52 pm,27.300,65.175000,0.4,1.6
04/13/2025 08:19:52 pm,27.350,65.345000,0.4,1.7
04/13/2025 08:19:52 pm,27.400,65.470000,0.4,1.6
04/13/2025 08:19:52 pm,27.450,65.600000,0.4,1.6
04/13/2025 08:19:52 pm,27.500,65.770000,0.4,1.6
04/13/2025 08:19:52 pm,27.550,65.905000,0.4,1.6
04/13/2025 08:19:52 pm,27.600,66.100000,0.5,1.7
04/13/2025 08:19:52 pm,27.650,66.280000,0.4,1.6
04/13/2025 08:19:52 pm,27.700,66.525000,0.4,1.6
04/13/2025 08:19:52 pm,27.750,66.740000,0.5,1.7
04/13/2025 08:19:52 pm,27.800,66.880000,0.4,1.6
04/13/2025 08:19:52 pm,27.850,67.130000,0.5,1.7
04/13/2025 08:19:52 pm,27.900,67.335000,0.5,1.7
04/13/2025 08:19:52 pm,27.950,67.615000,0.5,1.7
04/13/2025 08:19:53 pm,28.000,67.860000,0.5,1.7
04/13/2025 08:19:53 pm,28.050,68.090000,0.5,1.7
04/13/2025 08:19:53 pm,28.100,68.340000,0.5,1.7
04/13/2025 08:19:53 pm,28.150,68.515000,0.5,1.7
04/13/2025 08:19:53 pm,28.200,68.835000,0.5,1.7
04/13/2025 08:19:53 pm,28.250,69.210000,0.5,1.7
04/13/2025 08:19:53 pm,28.300,69.435000,0.4,1.6
04/13/2025 08:19:53 pm,28.350,69.565000,0.4,1.6
04/13/2025 08:19:53 pm,28.400,69.635000,0.4,1.6
04/13/2025 08:19:53 pm,28.450,69.840000,0.4,1.6
04/13/2025 08:19:53 pm,28.500,70.010000,0.4,1.6
04/13/2025 08:19:53 pm,28.550,70.185000,0.4,1.6
04/13/2025 08:19:53 pm,28.600,70.400000,0.4,1.7
04/13/2025 08:19:53 pm,28.650,70.590000,0.5,1.7
04/13/2025 08:19:53 pm,28.700,70.755000,0.5,1.7
04/13/2025 08:19:53 pm,28.750,70.885000,0.5,1.7
04/13/2025 08:19:53 pm,28.800,70.960000,0.5,1.7
04/13/2025 08:19:53 pm,28.850,71.225000,0.5,1.7
04/13/2025 08:19:53 pm,28.900,71.400000,0.5,1.7
04/13/2025 08:19:53 pm,28.950,71.535000,0.5,1.7
04/13/2025 08:19:54 pm,29.000,71.705000,0.5,1.7
04/13/2025 08:19:54 pm,29.050,71.825000,0.5,1.7
04/13/2025 08:19:54 pm,29.100,72.035000,0.5,1.7
04/13/2025 08:19:54 pm,29.150,72.250000,0.5,1.7
04/13/2025 08:19:54 pm,29.200,72.445000,0.5,1.7
04/13/2025 08:19:54 pm,29.250,72.635000,0.4,1.6
04/13/2025 08:19:54 pm,29.300,72.780000,0.5,1.7
04/13/2025 08:19:54 pm,29.350,73.005000,0.4,1.6
04/13/2025 08:19:54 pm,29.400,73.100000,0.4,1.6
04/13/2025 08:19:54 pm,29.450,73.190000,0.4,1.6
04/13/2025 08:19:54 pm,29.500,73.560000,0.4,1.6
04/13/2025 08:19:54 pm,29.550,73.955000,0.5,1.7
04/13/2025 08:19:54 pm,29.600,74.305000,0.5,1.7
04/13/2025 08:19:54 pm,29.650,74.400000,0.5,1.7
04/13/2025 08:19:54 pm,29.700,74.660000,0.5,1.7
04/13/2025 08:19:54 pm,29.750,75.075000,0.5,1.7
04/13/2025 08:19:54 pm,29.800,75.345000,0.5,1.7
04/13/2025 08:19:54 pm,29.850,75.615000,0.5,1.7
04/13/2025 08:19:54 pm,29.900,75.945000,0.5,1.7
04/13/2025 08:19:54 pm,29.950,76.235000,0.4,1.7
04/13/2025 08:19:55 pm,30.000,76.745000,0.4,1.6
04/13/2025 08:19:55 pm,30.050,77.120000,0.4,1.6
04/13/2025 08:19:55 pm,30.100,77.375000,0.4,1.7
04/13/2025 08:19:55 pm,30.150,77.665000,0.4,1.7
04/13/2025 08:19:55 pm,30.200,77.880000,0.5,1.7
04/13/2025 08:19:55 pm,30.250,77.935000,0.5,1.7
04/13/2025 08:19:55 pm,30.300,77.985000,0.4,1.6
04/13/2025 08:19:55 pm,30.350,77.995000,0.4,1.6
04/13/2025 08:19:55 pm,30.400,78.010000,0.4,1.6
04/13/2025 08:19:55 pm,30.450,78.015000,0.4,1.6
04/13/2025 08:19:55 pm,30.500,78.015000,0.4,1.7
04/13/2025 08:19:55 pm,30.550,78.015000,0.4,1.6
04/13/2025 08:19:55 pm,30.600,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.650,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.700,78.015000,0.4,1.7
04/13/2025 08:19:55 pm,30.750,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.800,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.850,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.900,78.015000,0.5,1.7
04/13/2025 08:19:55 pm,30.950,78.015000,0.5,1.7
04/13/2025 08:19:56 pm,31.000,78.015000,0.5,1.7
04/13/2025 08:19:56 pm,31.050,78.010000,0.5,1.7
04/13/2025 08:19:56 pm,31.100,77.990000,0.5,1.7
04/13/2025 08:19:56 pm,31.150,77.920000,0.5,1.7
04/13/2025 08:19:56 pm,31.200,77.910000,0.4,1.7
04/13/2025 08:19:56 pm,31.250,77.895000,0.4,1.6
04/13/2025 08:19:56 pm,31.300,77.810000,0.4,1.6
04/13/2025 08:19:56 pm,31.350,77.790000,0.5,1.7
04/13/2025 08:19:56 pm,31.400,77.800000,0.4,1.6
04/13/2025 08:19:56 pm,31.450,77.960000,0.5,1.7
04/13/2025 08:19:56 pm,31.500,77.975000,0.4,1.7
04/13/2025 08:19:56 pm,31.550,77.990000,0.4,1.6
04/13/2025 08:19:56 pm,31.600,77.990000,0.5,1.7
04/13/2025 08:19:56 pm,31.650,77.995000,0.5,1.7
04/13/2025 08:19:56 pm,31.700,77.995000,0.4,1.7
04/13/2025 08:19:56 pm,31.750,77.995000,0.4,1.6
04/13/2025 08:19:56 pm,31.800,77.995000,0.4,1.7
04/13/2025 08:19:56 pm,31.850,77.910000,0.5,1.7
04/13/2025 08:19:56 pm,31.900,77.775000,0.5,1.7
04/13/2025 08:19:56 pm,31.950,77.705000,0.4,1.6
04/13/2025 08:19:57 pm,32.000,77.685000,0.5,1.7
04/13/2025 08:19:57 pm,32.050,77.505000,0.5,1.7
04/13/2025 08:19:57 pm,32.100,77.145000,0.4,1.6
04/13/2025 08:19:57 pm,32.150,76.815000,0.4,1.6
04/13/2025 08:19:57 pm,32.200,76.520000,0.4,1.6
04/13/2025 08:19:57 pm,32.250,76.305000,0.4,1.7
04/13/2025 08:19:57 pm,32.300,76.075000,0.5,1.7
04/13/2025 08:19:57 pm,32.350,75.710000,0.5,1.7
04/13/2025 08:19:57 pm,32.400,75.380000,0.5,1.7
04/13/2025 08:19:57 pm,32.450,75.115000,0.5,1.7
04/13/2025 08:19:57 pm,32.500,74.730000,0.5,1.7
04/13/2025 08:19:57 pm,32.550,74.395000,0.5,1.7
04/13/2025 08:19:57 pm,32.600,74.150000,0.5,1.7
04/13/2025 08:19:57 pm,32.650,73.900000,0.4,1.6
04/13/2025 08:19:57 pm,32.700,73.605000,0.4,1.6
04/13/2025 08:19:57 pm,32.750,73.375000,0.4,1.6
04/13/2025 08:19:57 pm,32.800,73.255000,0.4,1.6
04/13/2025 08:19:57 pm,32.850,73.085000,0.4,1.6
04/13/2025 08:19:57 pm,32.900,72.885000,0.5,1.7
04/13/2025 08:19:57 pm,32.950,72.650000,0.4,1.6
04/13/2025 08:19:58 pm,33.000,72.255000,0.5,1.7
04/13/2025 08:19:58 pm,33.050,71.940000,0.5,1.7
04/13/2025 08:19:58 pm,33.100,71.605000,0.5,1.7
04/13/2025 08:19:58 pm,33.150,71.355000,0.5,1.7
04/13/2025 08:19:58 pm,33.200,71.090000,0.5,1.7
04/13/2025 08:19:58 pm,33.250,70.765000,0.5,1.7
04/13/2025 08:19:58 pm,33.300,70.500000,0.5,1.7
04/13/2025 08:19:58 pm,33.350,70.210000,0.4,1.7
04/13/2025 08:19:58 pm,33.400,69.970000,0.4,1.6
04/13/2025 08:19:58 pm,33.450,69.740000,0.4,1.6
04/13/2025 08:19:58 pm,33.500,69.580000,0.4,1.6
04/13/2025 08:19:58 pm,33.550,69.360000,0.4,1.6
04/13/2025 08:19:58 pm,33.600,69.240000,0.4,1.6
04/13/2025 08:19:58 pm,33.650,69.035000,0.5,1.7
04/13/2025 08:19:58 pm,33.700,68.890000,0.4,1.6
04/13/2025 08:19:58 pm,33.750,68.685000,0.5,1.7
04/13/2025 08:19:58 pm,33.800,68.545000,0.5,1.7
04/13/2025 08:19:58 pm,33.850,68.375000,0.5,1.7
04/13/2025 08:19:58 pm,33.900,68.135000,0.5,1.7
04/13/2025 08:19:58 pm,33.950,67.950000,0.5,1.7
04/13/2025 08:19:59 pm,34.000,67.740000,0.5,1.7
04/13/2025 08:19:59 pm,34.050,67.525000,0.5,1.7
04/13/2025 08:19:59 pm,34.100,67.325000,0.5,1.7
04/13/2025 08:19:59 pm,34.150,67.100000,0.5,1.7
04/13/2025 08:19:59 pm,34.200,66.950000,0.5,1.7
04/13/2025 08:19:59 pm,34.250,66.685000,0.5,1.7
04/13/2025 08:19:59 pm,34.300,66.400000,0.4,1.6
04/13/2025 08:19:59 pm,34.350,66.150000,0.4,1.6
04/13/2025 08:19:59 pm,34.400,65.870000,0.4,1.6
04/13/2025 08:19:59 pm,34.450,65.670000,0.4,1.6
04/13/2025 08:19:59 pm,34.500,65.535000,0.5,1.7
04/13/2025 08:19:59 pm,34.550,65.335000,0.5,1.7
04/13/2025 08:19:59 pm,34.600,65.195000,0.5,1.7
04/13/2025 08:19:59 pm,34.650,65.030000,0.5,1.7
04/13/2025 08:19:59 pm,34.700,64.775000,0.5,1.7
04/13/2025 08:19:59 pm,34.750,64.610000,0.5,1.7
04/13/2025 08:19:59 pm,34.800,64.330000,0.5,1.7
04/13/2025 08:19:59 pm,34.850,64.045000,0.5,1.7
04/13/2025 08:19:59 pm,34.900,63.875000,0.5,1.7
04/13/2025 08:19:59 pm,34.950,63.700000,0.5,1.7
04/13/2025 08:20:00 pm,35.000,63.440000,0.5,1.7
04/13/2025 08:20:00 pm,35.050,63.260000,0.5,1.7
04/13/2025 08:20:00 pm,35.100,62.895000,0.4,1.6
04/13/2025 08:20:00 pm,35.150,62.395000,0.4,1.6
04/13/2025 08:20:00 pm,35.200,61.720000,0.4,1.6
04/13/2025 08:20:00 pm,35.250,61.235000,0.5,1.7
04/13/2025 08:20:00 pm,35.300,61.040000,0.5,1.7
04/13/2025 08:20:00 pm,35.350,60.805000,0.5,1.7
04/13/2025 08:20:00 pm,35.400,60.535000,0.5,1.7
04/13/2025 08:20:00 pm,35.450,60.295000,0.5,1.7
04/13/2025 08:20:00 pm,35.500,59.965000,0.5,1.7
04/13/2025 08:20:00 pm,35.550,59.680000,0.5,1.7
04/13/2025 08:20:00 pm,35.600,59.430000,0.5,1.7
04/13/2025 08:20:00 pm,35.650,59.150000,0.4,1.6
04/13/2025 08:20:00 pm,35.700,58.980000,0.4,1.6
04/13/2025 08:20:00 pm,35.750,58.790000,0.4,1.6
04/13/2025 08:20:00 pm,35.800,58.555000,0.4,1.6
04/13/2025 08:20:00 pm,35.850,58.400000,0.4,1.6
04/13/2025 08:20:00 pm,35.900,58.200000,0.4,1.6
04/13/2025 08:20:00 pm,35.950,58.080000,0.4,1.7
04/13/2025 08:20:01 pm,36.000,58.035000,0.5,1.7
04/13/2025 08:20:01 pm,36.050,57.950000,0.5,1.7
04/13/2025 08:20:01 pm,36.100,57.865000,0.5,1.7
04/13/2025 08:20:01 pm,36.150,57.760000,0.5,1.7
04/13/2025 08:20:01 pm,36.200,57.605000,0.5,1.7
04/13/2025 08:20:01 pm,36.250,57.445000,0.5,1.7
04/13/2025 08:20:01 pm,36.300,57.430000,0.5,1.7
04/13/2025 08:20:01 pm,36.350,57.240000,0.5,1.7
04/13/2025 08:20:01 pm,36.400,57.035000,0.5,1.7
04/13/2025 08:20:01 pm,36.450,56.945000,0.5,1.7
04/13/2025 08:20:01 pm,36.500,56.940000,0.5,1.7
04/13/2025 08:20:01 pm,36.550,56.835000,0.5,1.7
04/13/2025 08:20:01 pm,36.600,56.765000,0.5,1.7
04/13/2025 08:20:01 pm,36.650,56.580000,0.5,1.7
04/13/2025 08:20:01 pm,36.700,56.405000,0.5,1.7
04/13/2025 08:20:01 pm,36.750,56.220000,0.5,1.7
04/13/2025 08:20:01 pm,36.800,56.035000,0.5,1.7
04/13/2025 08:20:01 pm,36.850,55.910000,0.5,1.7
04/13/2025 08:20:01 pm,36.900,55.705000,0.4,1.6
04/13/2025 08:20:01 pm,36.950,55.580000,0.4,1.7
04/13/2025 08:20:02 pm,37.000,55.440000,0.4,1.6
04/13/2025 08:20:02 pm,37.050,55.290000,0.4,1.6
04/13/2025 08:20:02 pm,37.100,55.195000,0.4,1.6
04/13/2025 08:20:02 pm,37.150,55.035000,0.4,1.6
04/13/2025 08:20:02 pm,37.200,54.900000,0.4,1.6
04/13/2025 08:20:02 pm,37.250,54.740000,0.4,1.7
04/13/2025 08:20:02 pm,37.300,54.455000,0.5,1.7
04/13/2025 08:20:02 pm,37.350,54.220000,0.5,1.7
04/13/2025 08:20:02 pm,37.400,53.975000,0.5,1.7
04/13/2025 08:20:02 pm,37.450,53.645000,0.5,1.7
04/13/2025 08:20:02 pm,37.500,53.240000,0.5,1.7
04/13/2025 08:20:02 pm,37.550,52.860000,0.5,1.7
04/13/2025 08:20:02 pm,37.600,52.755000,0.5,1.7
04/13/2025 08:20:02 pm,37.650,52.555000,0.5,1.7
04/13/2025 08:20:02 pm,37.700,52.375000,0.5,1.7
04/13/2025 08:20:02 pm,37.750,52.155000,0.5,1.7
04/13/2025 08:20:02 pm,37.800,51.855000,0.4,1.6
04/13/2025 08:20:02 pm,37.850,51.530000,0.4,1.6
04/13/2025 08:20:02 pm,37.900,51.125000,0.4,1.6
04/13/2025 08:20:02 pm,37.950,50.895000,0.5,1.7
04/13/2025 08:20:03 pm,38.000,50.600000,0.5,1.7
04/13/2025 08:20:03 pm,38.050,50.315000,0.5,1.7
04/13/2025 08:20:03 pm,38.100,50.100000,0.5,1.7
04/13/2025 08:20:03 pm,38.150,49.745000,0.6,1.7
04/13/2025 08:20:03 pm,38.200,49.490000,0.5,1.7
04/13/2025 08:20:03 pm,38.250,49.015000,0.5,1.7
04/13/2025 08:20:03 pm,38.300,48.975000,0.5,1.7
04/13/2025 08:20:03 pm,38.350,48.840000,0.5,1.7
04/13/2025 08:20:03 pm,38.400,48.540000,0.5,1.7
04/13/2025 08:20:03 pm,38.450,48.260000,0.5,1.7
04/13/2025 08:20:03 pm,38.500,48.075000,0.4,1.6
04/13/2025 08:20:03 pm,38.550,47.930000,0.4,1.6
04/13/2025 08:20:03 pm,38.600,47.720000,0.4,1.6
04/13/2025 08:20:03 pm,38.650,47.540000,0.4,1.6
04/13/2025 08:20:03 pm,38.700,47.265000,0.5,1.7
04/13/2025 08:20:03 pm,38.750,47.040000,0.5,1.7
04/13/2025 08:20:03 pm,38.800,46.935000,0.5,1.7
04/13/2025 08:20:03 pm,38.850,46.730000,0.5,1.7
04/13/2025 08:20:03 pm,38.900,46.565000,0.6,1.7
04/13/2025 08:20:03 pm,38.950,46.215000,0.6,1.8
04/13/2025 08:20:04 pm,39.000,46.065000,0.6,1.8
04/13/2025 08:20:04 pm,39.050,45.775000,0.6,1.8
04/13/2025 08:20:04 pm,39.100,45.630000,0.6,1.7
04/13/2025 08:20:04 pm,39.150,45.530000,0.6,1.7
04/13/2025 08:20:04 pm,39.200,45.350000,0.5,1.7
04/13/2025 08:20:04 pm,39.250,45.190000,0.5,1.7
04/13/2025 08:20:04 pm,39.300,45.015000,0.5,1.7
04/13/2025 08:20:04 pm,39.350,44.865000,0.5,1.7
04/13/2025 08:20:04 pm,39.400,44.690000,0.5,1.7
04/13/2025 08:20:04 pm,39.450,44.515000,0.4,1.6
04/13/2025 08:20:04 pm,39.500,44.215000,0.4,1.6
04/13/2025 08:20:04 pm,39.550,43.995000,0.4,1.6
04/13/2025 08:20:04 pm,39.600,43.695000,0.5,1.7
04/13/2025 08:20:04 pm,39.650,43.400000,0.5,1.7
04/13/2025 08:20:04 pm,39.700,43.115000,0.5,1.7
04/13/2025 08:20:04 pm,39.750,42.680000,0.6,1.8
04/13/2025 08:20:04 pm,39.800,42.185000,0.6,1.8
04/13/2025 08:20:04 pm,39.850,41.655000,0.5,1.7
04/13/2025 08:20:04 pm,39.900,41.290000,0.5,1.7
04/13/2025 08:20:04 pm,39.950,40.935000,0.4,1.6
04/13/2025 08:20:05 pm,40.000,40.655000,0.4,1.6
04/13/2025 08:20:05 pm,40.050,40.415000,0.4,1.6
04/13/2025 08:20:05 pm,40.100,40.090000,0.5,1.7
04/13/2025 08:20:05 pm,40.150,39.870000,0.5,1.7
04/13/2025 08:20:05 pm,40.200,39.710000,0.5,1.7
04/13/2025 08:20:05 pm,40.250,39.370000,0.6,1.8
04/13/2025 08:20:05 pm,40.300,39.250000,0.6,1.8
04/13/2025 08:20:05 pm,40.350,38.930000,0.7,1.8
04/13/2025 08:20:05 pm,40.400,38.780000,0.7,1.8
04/13/2025 08:20:05 pm,40.450,38.690000,0.7,1.8
04/13/2025 08:20:05 pm,40.500,38.450000,0.7,1.8
04/13/2025 08:20:05 pm,40.550,38.275000,0.6,1.8
04/13/2025 08:20:05 pm,40.600,38.060000,0.6,1.8
04/13/2025 08:20:05 pm,40.650,37.745000,0.5,1.7
04/13/2025 08:20:05 pm,40.700,37.740000,0.5,1.7
04/13/2025 08:20:05 pm,40.750,37.655000,0.5,1.7
04/13/2025 08:20:05 pm,40.800,37.450000,0.5,1.7
04/13/2025 08:20:05 pm,40.850,37.405000,0.5,1.7
04/13/2025 08:20:05 pm,40.900,37.350000,0.5,1.7
04/13/2025 08:20:05 pm,40.950,37.320000,0.4,1.6
04/13/2025 08:20:06 pm,41.000,37.320000,0.5,1.7
04/13/2025 08:20:06 pm,41.050,37.270000,0.5,1.7
04/13/2025 08:20:06 pm,41.100,37.260000,0.4,1.6
04/13/2025 08:20:06 pm,41.150,37.255000,0.5,1.7
04/13/2025 08:20:06 pm,41.200,37.140000,0.4,1.6
04/13/2025 08:20:06 pm,41.250,36.945000,0.4,1.6
04/13/2025 08:20:06 pm,41.300,36.755000,0.4,1.7
04/13/2025 08:20:06 pm,41.350,36.440000,0.5,1.7
04/13/2025 08:20:06 pm,41.400,36.260000,0.5,1.7
04/13/2025 08:20:06 pm,41.450,36.135000,0.6,1.8
04/13/2025 08:20:06 pm,41.500,35.915000,0.6,1.8
04/13/2025 08:20:06 pm,41.550,35.690000,0.7,1.8
04/13/2025 08:20:06 pm,41.600,35.525000,0.7,1.8
04/13/2025 08:20:06 pm,41.650,35.340000,0.7,1.9
04/13/2025 08:20:06 pm,41.700,35.150000,0.7,1.9
04/13/2025 08:20:06 pm,41.750,34.945000,0.7,1.9
04/13/2025 08:20:06 pm,41.800,34.785000,0.7,1.9
04/13/2025 08:20:06 pm,41.850,34.625000,0.7,1.8
04/13/2025 08:20:06 pm,41.900,34.370000,0.6,1.8
04/13/2025 08:20:06 pm,41.950,34.020000,0.5,1.7
04/13/2025 08:20:07 pm,42.000,33.680000,0.5,1.7
