"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:15:11 pm,21.000,19.190000,1.6,2.2
04/13/2025 08:15:11 pm,21.050,19.310000,1.7,2.2
04/13/2025 08:15:11 pm,21.100,19.410000,1.9,2.3
04/13/2025 08:15:11 pm,21.150,19.445000,1.9,2.3
04/13/2025 08:15:11 pm,21.200,19.485000,2.0,2.3
04/13/2025 08:15:11 pm,21.250,19.595000,2.1,2.3
04/13/2025 08:15:11 pm,21.300,19.655000,2.2,2.3
04/13/2025 08:15:11 pm,21.350,19.695000,2.2,2.3
04/13/2025 08:15:11 pm,21.400,19.700000,2.2,2.3
04/13/2025 08:15:11 pm,21.450,19.725000,2.2,2.4
04/13/2025 08:15:11 pm,21.500,19.805000,2.3,2.4
04/13/2025 08:15:11 pm,21.550,19.925000,2.3,2.4
04/13/2025 08:15:11 pm,21.600,20.005000,2.3,2.4
04/13/2025 08:15:11 pm,21.650,20.095000,2.3,2.4
04/13/2025 08:15:11 pm,21.700,20.140000,2.3,2.4
04/13/2025 08:15:11 pm,21.750,20.215000,2.2,2.3
04/13/2025 08:15:11 pm,21.800,20.255000,2.2,2.3
04/13/2025 08:15:11 pm,21.850,20.265000,2.2,2.3
04/13/2025 08:15:11 pm,21.900,20.280000,2.2,2.3
04/13/2025 08:15:11 pm,21.950,20.305000,2.2,2.3
04/13/2025 08:15:12 pm,22.000,20.355000,2.1,2.3
04/13/2025 08:15:12 pm,22.050,20.425000,2.1,2.3
04/13/2025 08:15:12 pm,22.100,20.465000,2.0,2.3
04/13/2025 08:15:12 pm,22.150,20.480000,2.0,2.3
04/13/2025 08:15:12 pm,22.200,20.530000,1.9,2.3
04/13/2025 08:15:12 pm,22.250,20.600000,1.9,2.3
04/13/2025 08:15:12 pm,22.300,20.650000,1.8,2.3
04/13/2025 08:15:12 pm,22.350,20.705000,1.7,2.2
04/13/2025 08:15:12 pm,22.400,20.790000,1.6,2.2
04/13/2025 08:15:12 pm,22.450,20.830000,1.5,2.2
04/13/2025 08:15:12 pm,22.500,20.885000,1.5,2.2
04/13/2025 08:15:12 pm,22.550,20.960000,1.4,2.1
04/13/2025 08:15:12 pm,22.600,21.085000,1.2,2.1
04/13/2025 08:15:12 pm,22.650,21.145000,1.1,2.0
04/13/2025 08:15:12 pm,22.700,21.185000,1.0,2.0
04/13/2025 08:15:12 pm,22.750,21.265000,1.0,2.0
04/13/2025 08:15:12 pm,22.800,21.345000,0.8,1.9
04/13/2025 08:15:12 pm,22.850,21.410000,0.8,1.9
04/13/2025 08:15:12 pm,22.900,21.505000,0.7,1.9
04/13/2025 08:15:12 pm,22.950,21.555000,0.7,1.8
04/13/2025 08:15:13 pm,23.000,21.615000,0.6,1.8
04/13/2025 08:15:13 pm,23.050,21.680000,0.6,1.8
04/13/2025 08:15:13 pm,23.100,21.775000,0.6,1.7
04/13/2025 08:15:13 pm,23.150,21.885000,0.5,1.7
04/13/2025 08:15:13 pm,23.200,21.995000,0.5,1.7
04/13/2025 08:15:13 pm,23.250,22.100000,0.6,1.8
04/13/2025 08:15:13 pm,23.300,22.210000,0.6,1.8
04/13/2025 08:15:13 pm,23.350,22.310000,0.6,1.8
04/13/2025 08:15:13 pm,23.400,22.385000,0.7,1.9
04/13/2025 08:15:13 pm,23.450,22.475000,0.8,1.9
04/13/2025 08:15:13 pm,23.500,22.555000,0.8,1.9
04/13/2025 08:15:13 pm,23.550,22.645000,0.9,1.9
04/13/2025 08:15:13 pm,23.600,22.770000,1.0,2.0
04/13/2025 08:15:13 pm,23.650,22.860000,1.1,2.0
04/13/2025 08:15:13 pm,23.700,22.970000,1.2,2.1
04/13/2025 08:15:13 pm,23.750,23.035000,1.2,2.1
04/13/2025 08:15:13 pm,23.800,23.085000,1.3,2.1
04/13/2025 08:15:13 pm,23.850,23.120000,1.3,2.1
04/13/2025 08:15:13 pm,23.900,23.180000,1.3,2.1
04/13/2025 08:15:13 pm,23.950,23.265000,1.4,2.1
04/13/2025 08:15:14 pm,24.000,23.385000,1.4,2.2
04/13/2025 08:15:14 pm,24.050,23.460000,1.4,2.2
04/13/2025 08:15:14 pm,24.100,23.560000,1.5,2.2
04/13/2025 08:15:14 pm,24.150,23.665000,1.5,2.2
04/13/2025 08:15:14 pm,24.200,23.705000,1.5,2.2
04/13/2025 08:15:14 pm,24.250,23.760000,1.5,2.2
04/13/2025 08:15:14 pm,24.300,23.810000,1.4,2.2
04/13/2025 08:15:14 pm,24.350,23.865000,1.4,2.2
04/13/2025 08:15:14 pm,24.400,23.935000,1.4,2.1
04/13/2025 08:15:14 pm,24.450,24.030000,1.4,2.1
04/13/2025 08:15:14 pm,24.500,24.070000,1.3,2.1
04/13/2025 08:15:14 pm,24.550,24.125000,1.3,2.1
04/13/2025 08:15:14 pm,24.600,24.195000,1.3,2.1
04/13/2025 08:15:14 pm,24.650,24.365000,1.2,2.1
04/13/2025 08:15:14 pm,24.700,24.495000,1.0,2.0
04/13/2025 08:15:14 pm,24.750,24.660000,0.9,2.0
04/13/2025 08:15:14 pm,24.800,24.785000,0.8,1.9
04/13/2025 08:15:14 pm,24.850,24.890000,0.7,1.9
04/13/2025 08:15:14 pm,24.900,24.975000,0.7,1.8
04/13/2025 08:15:14 pm,24.950,25.070000,0.6,1.8
04/13/2025 08:15:15 pm,25.000,25.140000,0.6,1.8
04/13/2025 08:15:15 pm,25.050,25.240000,0.6,1.7
04/13/2025 08:15:15 pm,25.100,25.360000,0.5,1.7
04/13/2025 08:15:15 pm,25.150,25.430000,0.5,1.7
04/13/2025 08:15:15 pm,25.200,25.515000,0.5,1.7
04/13/2025 08:15:15 pm,25.250,25.605000,0.5,1.7
04/13/2025 08:15:15 pm,25.300,25.700000,0.5,1.7
04/13/2025 08:15:15 pm,25.350,25.845000,0.6,1.8
04/13/2025 08:15:15 pm,25.400,25.960000,0.7,1.8
04/13/2025 08:15:15 pm,25.450,26.040000,0.7,1.9
04/13/2025 08:15:15 pm,25.500,26.110000,0.8,1.9
04/13/2025 08:15:15 pm,25.550,26.170000,0.8,1.9
04/13/2025 08:15:15 pm,25.600,26.210000,0.8,1.9
04/13/2025 08:15:15 pm,25.650,26.285000,0.9,1.9
04/13/2025 08:15:15 pm,25.700,26.365000,0.9,2.0
04/13/2025 08:15:15 pm,25.750,26.405000,0.9,2.0
04/13/2025 08:15:15 pm,25.800,26.430000,1.0,2.0
04/13/2025 08:15:15 pm,25.850,26.480000,1.0,2.0
04/13/2025 08:15:15 pm,25.900,26.555000,1.0,2.0
04/13/2025 08:15:15 pm,25.950,26.615000,1.1,2.0
04/13/2025 08:15:16 pm,26.000,26.685000,1.1,2.0
04/13/2025 08:15:16 pm,26.050,26.775000,1.1,2.1
04/13/2025 08:15:16 pm,26.100,26.875000,1.2,2.1
04/13/2025 08:15:16 pm,26.150,26.955000,1.2,2.1
04/13/2025 08:15:16 pm,26.200,27.065000,1.3,2.1
04/13/2025 08:15:16 pm,26.250,27.160000,1.3,2.1
04/13/2025 08:15:16 pm,26.300,27.230000,1.3,2.1
04/13/2025 08:15:16 pm,26.350,27.300000,1.3,2.1
04/13/2025 08:15:16 pm,26.400,27.425000,1.3,2.1
04/13/2025 08:15:16 pm,26.450,27.480000,1.3,2.1
04/13/2025 08:15:16 pm,26.500,27.540000,1.2,2.1
04/13/2025 08:15:16 pm,26.550,27.615000,1.2,2.1
04/13/2025 08:15:16 pm,26.600,27.655000,1.2,2.1
04/13/2025 08:15:16 pm,26.650,27.715000,1.2,2.1
04/13/2025 08:15:16 pm,26.700,27.780000,1.2,2.1
04/13/2025 08:15:16 pm,26.750,27.820000,1.1,2.1
04/13/2025 08:15:16 pm,26.800,27.900000,1.1,2.0
04/13/2025 08:15:16 pm,26.850,27.910000,1.1,2.0
04/13/2025 08:15:16 pm,26.900,27.915000,1.1,2.0
04/13/2025 08:15:16 pm,26.950,28.050000,1.0,2.0
04/13/2025 08:15:17 pm,27.000,28.085000,1.0,2.0
04/13/2025 08:15:17 pm,27.050,28.115000,1.0,2.0
04/13/2025 08:15:17 pm,27.100,28.205000,0.9,1.9
04/13/2025 08:15:17 pm,27.150,28.225000,0.9,1.9
04/13/2025 08:15:17 pm,27.200,28.300000,0.8,1.9
04/13/2025 08:15:17 pm,27.250,28.345000,0.8,1.9
04/13/2025 08:15:17 pm,27.300,28.440000,0.8,1.9
04/13/2025 08:15:17 pm,27.350,28.490000,0.7,1.9
04/13/2025 08:15:17 pm,27.400,28.525000,0.7,1.8
04/13/2025 08:15:17 pm,27.450,28.580000,0.7,1.8
04/13/2025 08:15:17 pm,27.500,28.740000,0.6,1.8
04/13/2025 08:15:17 pm,27.550,28.855000,0.6,1.8
04/13/2025 08:15:17 pm,27.600,28.980000,0.5,1.7
04/13/2025 08:15:17 pm,27.650,29.180000,0.5,1.7
04/13/2025 08:15:17 pm,27.700,29.265000,0.5,1.7
04/13/2025 08:15:17 pm,27.750,29.425000,0.5,1.7
04/13/2025 08:15:17 pm,27.800,29.600000,0.6,1.8
04/13/2025 08:15:17 pm,27.850,29.675000,0.6,1.8
04/13/2025 08:15:17 pm,27.900,29.775000,0.7,1.8
04/13/2025 08:15:17 pm,27.950,29.895000,0.8,1.9
04/13/2025 08:15:18 pm,28.000,30.010000,0.8,1.9
04/13/2025 08:15:18 pm,28.050,30.105000,0.9,1.9
04/13/2025 08:15:18 pm,28.100,30.165000,0.9,2.0
04/13/2025 08:15:18 pm,28.150,30.235000,0.9,2.0
04/13/2025 08:15:18 pm,28.200,30.280000,0.9,2.0
04/13/2025 08:15:18 pm,28.250,30.360000,1.0,2.0
04/13/2025 08:15:18 pm,28.300,30.460000,1.0,2.0
04/13/2025 08:15:18 pm,28.350,30.505000,1.1,2.0
04/13/2025 08:15:18 pm,28.400,30.565000,1.1,2.0
04/13/2025 08:15:18 pm,28.450,30.605000,1.1,2.0
04/13/2025 08:15:18 pm,28.500,30.620000,1.1,2.0
04/13/2025 08:15:18 pm,28.550,30.645000,1.1,2.0
04/13/2025 08:15:18 pm,28.600,30.705000,1.1,2.0
04/13/2025 08:15:18 pm,28.650,30.725000,1.1,2.0
04/13/2025 08:15:18 pm,28.700,30.750000,1.1,2.1
04/13/2025 08:15:18 pm,28.750,30.765000,1.1,2.1
04/13/2025 08:15:18 pm,28.800,30.805000,1.1,2.1
04/13/2025 08:15:18 pm,28.850,30.880000,1.1,2.1
04/13/2025 08:15:18 pm,28.900,30.970000,1.1,2.1
04/13/2025 08:15:18 pm,28.950,31.070000,1.1,2.1
04/13/2025 08:15:19 pm,29.000,31.150000,1.1,2.1
04/13/2025 08:15:19 pm,29.050,31.335000,1.1,2.0
04/13/2025 08:15:19 pm,29.100,31.445000,1.0,2.0
04/13/2025 08:15:19 pm,29.150,31.530000,1.0,2.0
04/13/2025 08:15:19 pm,29.200,31.665000,0.9,2.0
04/13/2025 08:15:19 pm,29.250,31.715000,0.9,1.9
04/13/2025 08:15:19 pm,29.300,31.775000,0.8,1.9
04/13/2025 08:15:19 pm,29.350,31.860000,0.8,1.9
04/13/2025 08:15:19 pm,29.400,31.950000,0.8,1.9
04/13/2025 08:15:19 pm,29.450,32.135000,0.7,1.8
04/13/2025 08:15:19 pm,29.500,32.245000,0.6,1.8
04/13/2025 08:15:19 pm,29.550,32.345000,0.6,1.8
04/13/2025 08:15:19 pm,29.600,32.410000,0.6,1.7
04/13/2025 08:15:19 pm,29.650,32.505000,0.5,1.7
04/13/2025 08:15:19 pm,29.700,32.645000,0.5,1.7
04/13/2025 08:15:19 pm,29.750,32.695000,0.5,1.7
04/13/2025 08:15:19 pm,29.800,32.805000,0.5,1.7
04/13/2025 08:15:19 pm,29.850,32.915000,0.5,1.7
04/13/2025 08:15:19 pm,29.900,33.000000,0.5,1.7
04/13/2025 08:15:19 pm,29.950,33.085000,0.5,1.7
04/13/2025 08:15:20 pm,30.000,33.180000,0.5,1.7
04/13/2025 08:15:20 pm,30.050,33.225000,0.6,1.8
04/13/2025 08:15:20 pm,30.100,33.265000,0.6,1.8
04/13/2025 08:15:20 pm,30.150,33.310000,0.6,1.8
04/13/2025 08:15:20 pm,30.200,33.380000,0.6,1.8
04/13/2025 08:15:20 pm,30.250,33.460000,0.7,1.8
04/13/2025 08:15:20 pm,30.300,33.495000,0.7,1.8
04/13/2025 08:15:20 pm,30.350,33.515000,0.7,1.8
04/13/2025 08:15:20 pm,30.400,33.570000,0.7,1.9
04/13/2025 08:15:20 pm,30.450,33.620000,0.8,1.9
04/13/2025 08:15:20 pm,30.500,33.645000,0.8,1.9
04/13/2025 08:15:20 pm,30.550,33.680000,0.8,1.9
04/13/2025 08:15:20 pm,30.600,33.750000,0.8,1.9
04/13/2025 08:15:20 pm,30.650,33.805000,0.9,1.9
04/13/2025 08:15:20 pm,30.700,33.865000,0.9,1.9
04/13/2025 08:15:20 pm,30.750,33.925000,0.9,2.0
04/13/2025 08:15:20 pm,30.800,34.020000,0.9,2.0
04/13/2025 08:15:20 pm,30.850,34.150000,1.0,2.0
04/13/2025 08:15:20 pm,30.900,34.235000,1.0,2.0
04/13/2025 08:15:20 pm,30.950,34.385000,1.0,2.0
04/13/2025 08:15:21 pm,31.000,34.490000,1.1,2.0
04/13/2025 08:15:21 pm,31.050,34.590000,1.0,2.0
04/13/2025 08:15:21 pm,31.100,34.900000,1.0,2.0
04/13/2025 08:15:21 pm,31.150,34.945000,1.0,2.0
04/13/2025 08:15:21 pm,31.200,34.975000,1.0,2.0
04/13/2025 08:15:21 pm,31.250,35.050000,0.9,2.0
04/13/2025 08:15:21 pm,31.300,35.135000,0.9,2.0
04/13/2025 08:15:21 pm,31.350,35.165000,0.9,2.0
04/13/2025 08:15:21 pm,31.400,35.205000,0.9,1.9
04/13/2025 08:15:21 pm,31.450,35.305000,0.9,1.9
04/13/2025 08:15:21 pm,31.500,35.420000,0.8,1.9
04/13/2025 08:15:21 pm,31.550,35.485000,0.8,1.9
04/13/2025 08:15:21 pm,31.600,35.570000,0.7,1.9
04/13/2025 08:15:21 pm,31.650,35.685000,0.7,1.8
04/13/2025 08:15:21 pm,31.700,35.745000,0.7,1.8
04/13/2025 08:15:21 pm,31.750,35.830000,0.6,1.8
04/13/2025 08:15:21 pm,31.800,35.950000,0.6,1.8
04/13/2025 08:15:21 pm,31.850,36.065000,0.5,1.7
04/13/2025 08:15:21 pm,31.900,36.125000,0.5,1.7
04/13/2025 08:15:21 pm,31.950,36.185000,0.5,1.7
04/13/2025 08:15:22 pm,32.000,36.260000,0.5,1.7
04/13/2025 08:15:22 pm,32.050,36.330000,0.5,1.7
04/13/2025 08:15:22 pm,32.100,36.410000,0.5,1.7
04/13/2025 08:15:22 pm,32.150,36.490000,0.5,1.7
04/13/2025 08:15:22 pm,32.200,36.540000,0.5,1.7
04/13/2025 08:15:22 pm,32.250,36.585000,0.5,1.7
04/13/2025 08:15:22 pm,32.300,36.670000,0.5,1.7
04/13/2025 08:15:22 pm,32.350,36.755000,0.5,1.7
04/13/2025 08:15:22 pm,32.400,36.910000,0.5,1.7
04/13/2025 08:15:22 pm,32.450,37.030000,0.6,1.7
04/13/2025 08:15:22 pm,32.500,37.105000,0.6,1.8
04/13/2025 08:15:22 pm,32.550,37.170000,0.6,1.8
04/13/2025 08:15:22 pm,32.600,37.250000,0.6,1.8
04/13/2025 08:15:22 pm,32.650,37.320000,0.7,1.8
04/13/2025 08:15:22 pm,32.700,37.470000,0.7,1.9
04/13/2025 08:15:22 pm,32.750,37.655000,0.8,1.9
04/13/2025 08:15:22 pm,32.800,37.720000,0.8,1.9
04/13/2025 08:15:22 pm,32.850,37.740000,0.8,1.9
04/13/2025 08:15:22 pm,32.900,37.780000,0.8,1.9
04/13/2025 08:15:22 pm,32.950,37.900000,0.8,1.9
04/13/2025 08:15:23 pm,33.000,38.040000,0.9,1.9
04/13/2025 08:15:23 pm,33.050,38.090000,0.9,1.9
04/13/2025 08:15:23 pm,33.100,38.225000,0.9,1.9
04/13/2025 08:15:23 pm,33.150,38.295000,0.9,2.0
04/13/2025 08:15:23 pm,33.200,38.375000,0.9,2.0
04/13/2025 08:15:23 pm,33.250,38.610000,0.9,1.9
04/13/2025 08:15:23 pm,33.300,38.810000,0.8,1.9
04/13/2025 08:15:23 pm,33.350,38.970000,0.8,1.9
04/13/2025 08:15:23 pm,33.400,39.100000,0.7,1.9
04/13/2025 08:15:23 pm,33.450,39.175000,0.7,1.8
04/13/2025 08:15:23 pm,33.500,39.265000,0.7,1.8
04/13/2025 08:15:23 pm,33.550,39.370000,0.6,1.8
04/13/2025 08:15:23 pm,33.600,39.530000,0.6,1.8
04/13/2025 08:15:23 pm,33.650,39.690000,0.5,1.7
04/13/2025 08:15:23 pm,33.700,39.840000,0.5,1.7
04/13/2025 08:15:23 pm,33.750,39.955000,0.5,1.7
04/13/2025 08:15:23 pm,33.800,40.105000,0.5,1.7
04/13/2025 08:15:23 pm,33.850,40.240000,0.5,1.7
04/13/2025 08:15:23 pm,33.900,40.360000,0.5,1.7
04/13/2025 08:15:23 pm,33.950,40.480000,0.5,1.7
04/13/2025 08:15:24 pm,34.000,40.615000,0.5,1.7
04/13/2025 08:15:24 pm,34.050,40.760000,0.6,1.7
04/13/2025 08:15:24 pm,34.100,40.885000,0.6,1.8
04/13/2025 08:15:24 pm,34.150,41.010000,0.6,1.8
04/13/2025 08:15:24 pm,34.200,41.060000,0.6,1.8
04/13/2025 08:15:24 pm,34.250,41.145000,0.7,1.8
04/13/2025 08:15:24 pm,34.300,41.270000,0.7,1.8
04/13/2025 08:15:24 pm,34.350,41.370000,0.7,1.9
04/13/2025 08:15:24 pm,34.400,41.505000,0.8,1.9
04/13/2025 08:15:24 pm,34.450,41.630000,0.8,1.9
04/13/2025 08:15:24 pm,34.500,41.750000,0.8,1.9
04/13/2025 08:15:24 pm,34.550,41.835000,0.8,1.9
04/13/2025 08:15:24 pm,34.600,41.905000,0.8,1.9
04/13/2025 08:15:24 pm,34.650,42.020000,0.8,1.9
04/13/2025 08:15:24 pm,34.700,42.145000,0.8,1.9
04/13/2025 08:15:24 pm,34.750,42.265000,0.8,1.9
04/13/2025 08:15:24 pm,34.800,42.375000,0.7,1.9
04/13/2025 08:15:24 pm,34.850,42.530000,0.7,1.8
04/13/2025 08:15:24 pm,34.900,42.745000,0.6,1.8
04/13/2025 08:15:24 pm,34.950,42.910000,0.6,1.8
04/13/2025 08:15:25 pm,35.000,43.050000,0.6,1.7
04/13/2025 08:15:25 pm,35.050,43.160000,0.5,1.7
04/13/2025 08:15:25 pm,35.100,43.350000,0.5,1.7
04/13/2025 08:15:25 pm,35.150,43.455000,0.5,1.7
04/13/2025 08:15:25 pm,35.200,43.585000,0.5,1.7
04/13/2025 08:15:25 pm,35.250,43.740000,0.5,1.7
04/13/2025 08:15:25 pm,35.300,43.815000,0.5,1.7
04/13/2025 08:15:25 pm,35.350,43.890000,0.5,1.7
04/13/2025 08:15:25 pm,35.400,44.040000,0.5,1.7
04/13/2025 08:15:25 pm,35.450,44.120000,0.5,1.7
04/13/2025 08:15:25 pm,35.500,44.225000,0.5,1.7
04/13/2025 08:15:25 pm,35.550,44.370000,0.5,1.7
04/13/2025 08:15:25 pm,35.600,44.500000,0.6,1.8
04/13/2025 08:15:25 pm,35.650,44.650000,0.6,1.8
04/13/2025 08:15:25 pm,35.700,44.715000,0.6,1.8
04/13/2025 08:15:25 pm,35.750,44.855000,0.7,1.8
04/13/2025 08:15:25 pm,35.800,44.980000,0.7,1.8
04/13/2025 08:15:25 pm,35.850,45.100000,0.7,1.9
04/13/2025 08:15:25 pm,35.900,45.105000,0.7,1.8
04/13/2025 08:15:25 pm,35.950,45.175000,0.7,1.9
04/13/2025 08:15:26 pm,36.000,45.240000,0.7,1.9
04/13/2025 08:15:26 pm,36.050,45.350000,0.7,1.9
04/13/2025 08:15:26 pm,36.100,45.400000,0.7,1.9
04/13/2025 08:15:26 pm,36.150,45.495000,0.7,1.9
04/13/2025 08:15:26 pm,36.200,45.585000,0.7,1.9
04/13/2025 08:15:26 pm,36.250,45.685000,0.7,1.9
04/13/2025 08:15:26 pm,36.300,45.780000,0.7,1.9
04/13/2025 08:15:26 pm,36.350,45.835000,0.7,1.9
04/13/2025 08:15:26 pm,36.400,45.885000,0.7,1.8
04/13/2025 08:15:26 pm,36.450,46.020000,0.7,1.8
04/13/2025 08:15:26 pm,36.500,46.105000,0.7,1.8
04/13/2025 08:15:26 pm,36.550,46.145000,0.6,1.8
04/13/2025 08:15:26 pm,36.600,46.270000,0.6,1.8
04/13/2025 08:15:26 pm,36.650,46.420000,0.6,1.8
04/13/2025 08:15:26 pm,36.700,46.485000,0.6,1.8
04/13/2025 08:15:26 pm,36.750,46.630000,0.6,1.7
04/13/2025 08:15:26 pm,36.800,46.715000,0.5,1.7
04/13/2025 08:15:26 pm,36.850,46.745000,0.5,1.7
04/13/2025 08:15:26 pm,36.900,46.800000,0.5,1.7
04/13/2025 08:15:26 pm,36.950,46.890000,0.5,1.7
04/13/2025 08:15:27 pm,37.000,47.020000,0.5,1.7
04/13/2025 08:15:27 pm,37.050,47.125000,0.5,1.7
04/13/2025 08:15:27 pm,37.100,47.290000,0.5,1.7
04/13/2025 08:15:27 pm,37.150,47.440000,0.5,1.7
04/13/2025 08:15:27 pm,37.200,47.525000,0.5,1.7
04/13/2025 08:15:27 pm,37.250,47.540000,0.5,1.7
04/13/2025 08:15:27 pm,37.300,47.590000,0.5,1.7
04/13/2025 08:15:27 pm,37.350,47.680000,0.5,1.7
04/13/2025 08:15:27 pm,37.400,47.765000,0.5,1.7
04/13/2025 08:15:27 pm,37.450,48.035000,0.5,1.7
04/13/2025 08:15:27 pm,37.500,48.285000,0.6,1.8
04/13/2025 08:15:27 pm,37.550,48.455000,0.6,1.8
04/13/2025 08:15:27 pm,37.600,48.720000,0.6,1.8
04/13/2025 08:15:27 pm,37.650,48.870000,0.7,1.8
04/13/2025 08:15:27 pm,37.700,49.020000,0.7,1.8
04/13/2025 08:15:27 pm,37.750,49.205000,0.7,1.8
04/13/2025 08:15:27 pm,37.800,49.375000,0.7,1.8
04/13/2025 08:15:27 pm,37.850,49.545000,0.7,1.8
04/13/2025 08:15:27 pm,37.900,49.620000,0.6,1.8
04/13/2025 08:15:27 pm,37.950,49.745000,0.6,1.8
04/13/2025 08:15:28 pm,38.000,49.900000,0.6,1.8
04/13/2025 08:15:28 pm,38.050,50.085000,0.6,1.8
04/13/2025 08:15:28 pm,38.100,50.280000,0.5,1.7
04/13/2025 08:15:28 pm,38.150,50.455000,0.5,1.7
04/13/2025 08:15:28 pm,38.200,50.555000,0.5,1.7
04/13/2025 08:15:28 pm,38.250,50.725000,0.5,1.7
04/13/2025 08:15:28 pm,38.300,50.890000,0.5,1.7
04/13/2025 08:15:28 pm,38.350,51.065000,0.5,1.7
04/13/2025 08:15:28 pm,38.400,51.275000,0.5,1.7
04/13/2025 08:15:28 pm,38.450,51.450000,0.5,1.7
04/13/2025 08:15:28 pm,38.500,51.605000,0.5,1.7
04/13/2025 08:15:28 pm,38.550,51.755000,0.5,1.7
04/13/2025 08:15:28 pm,38.600,51.935000,0.6,1.8
04/13/2025 08:15:28 pm,38.650,52.075000,0.6,1.8
04/13/2025 08:15:28 pm,38.700,52.295000,0.6,1.8
04/13/2025 08:15:28 pm,38.750,52.505000,0.6,1.8
04/13/2025 08:15:28 pm,38.800,52.705000,0.7,1.8
04/13/2025 08:15:28 pm,38.850,52.880000,0.7,1.8
04/13/2025 08:15:28 pm,38.900,52.935000,0.7,1.8
04/13/2025 08:15:28 pm,38.950,53.005000,0.7,1.8
04/13/2025 08:15:29 pm,39.000,53.095000,0.6,1.8
04/13/2025 08:15:29 pm,39.050,53.165000,0.6,1.8
04/13/2025 08:15:29 pm,39.100,53.245000,0.6,1.8
04/13/2025 08:15:29 pm,39.150,53.385000,0.6,1.8
04/13/2025 08:15:29 pm,39.200,53.515000,0.6,1.8
04/13/2025 08:15:29 pm,39.250,53.665000,0.6,1.7
04/13/2025 08:15:29 pm,39.300,53.810000,0.5,1.7
04/13/2025 08:15:29 pm,39.350,53.955000,0.5,1.7
04/13/2025 08:15:29 pm,39.400,54.090000,0.5,1.7
04/13/2025 08:15:29 pm,39.450,54.210000,0.5,1.7
04/13/2025 08:15:29 pm,39.500,54.385000,0.5,1.7
04/13/2025 08:15:29 pm,39.550,54.540000,0.5,1.7
04/13/2025 08:15:29 pm,39.600,54.645000,0.5,1.7
04/13/2025 08:15:29 pm,39.650,54.740000,0.5,1.7
04/13/2025 08:15:29 pm,39.700,54.935000,0.5,1.7
04/13/2025 08:15:29 pm,39.750,55.180000,0.5,1.7
04/13/2025 08:15:29 pm,39.800,55.285000,0.5,1.7
04/13/2025 08:15:29 pm,39.850,55.445000,0.5,1.7
04/13/2025 08:15:29 pm,39.900,55.605000,0.6,1.7
04/13/2025 08:15:29 pm,39.950,55.725000,0.6,1.8
04/13/2025 08:15:30 pm,40.000,55.870000,0.6,1.8
04/13/2025 08:15:30 pm,40.050,55.985000,0.6,1.8
04/13/2025 08:15:30 pm,40.100,56.055000,0.6,1.8
04/13/2025 08:15:30 pm,40.150,56.180000,0.6,1.8
04/13/2025 08:15:30 pm,40.200,56.295000,0.6,1.8
04/13/2025 08:15:30 pm,40.250,56.385000,0.6,1.8
04/13/2025 08:15:30 pm,40.300,56.470000,0.6,1.8
04/13/2025 08:15:30 pm,40.350,56.600000,0.6,1.8
04/13/2025 08:15:30 pm,40.400,56.635000,0.6,1.8
04/13/2025 08:15:30 pm,40.450,56.680000,0.6,1.8
04/13/2025 08:15:30 pm,40.500,56.765000,0.6,1.8
04/13/2025 08:15:30 pm,40.550,56.910000,0.6,1.8
04/13/2025 08:15:30 pm,40.600,57.170000,0.6,1.8
04/13/2025 08:15:30 pm,40.650,57.375000,0.5,1.7
04/13/2025 08:15:30 pm,40.700,57.540000,0.5,1.7
04/13/2025 08:15:30 pm,40.750,57.825000,0.5,1.7
04/13/2025 08:15:30 pm,40.800,58.005000,0.5,1.7
04/13/2025 08:15:30 pm,40.850,58.075000,0.5,1.7
04/13/2025 08:15:30 pm,40.900,58.255000,0.5,1.7
04/13/2025 08:15:30 pm,40.950,58.480000,0.5,1.7
04/13/2025 08:15:31 pm,41.000,58.695000,0.5,1.7
04/13/2025 08:15:31 pm,41.050,58.890000,0.5,1.7
04/13/2025 08:15:31 pm,41.100,59.090000,0.5,1.7
04/13/2025 08:15:31 pm,41.150,59.265000,0.5,1.7
04/13/2025 08:15:31 pm,41.200,59.520000,0.6,1.7
04/13/2025 08:15:31 pm,41.250,59.760000,0.6,1.8
04/13/2025 08:15:31 pm,41.300,59.930000,0.6,1.8
04/13/2025 08:15:31 pm,41.350,60.150000,0.6,1.8
04/13/2025 08:15:31 pm,41.400,60.390000,0.6,1.8
04/13/2025 08:15:31 pm,41.450,60.600000,0.6,1.8
04/13/2025 08:15:31 pm,41.500,60.825000,0.5,1.7
04/13/2025 08:15:31 pm,41.550,61.085000,0.5,1.7
04/13/2025 08:15:31 pm,41.600,61.245000,0.5,1.7
04/13/2025 08:15:31 pm,41.650,61.435000,0.5,1.7
04/13/2025 08:15:31 pm,41.700,61.685000,0.5,1.7
04/13/2025 08:15:31 pm,41.750,61.810000,0.5,1.7
04/13/2025 08:15:31 pm,41.800,61.975000,0.4,1.7
04/13/2025 08:15:31 pm,41.850,62.155000,0.5,1.7
04/13/2025 08:15:31 pm,41.900,62.360000,0.5,1.7
04/13/2025 08:15:31 pm,41.950,62.515000,0.5,1.7
04/13/2025 08:15:32 pm,42.000,62.650000,0.5,1.7
04/13/2025 08:15:32 pm,42.050,62.715000,0.5,1.7
