"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:23:02 pm,21.000,42.180000,0.5,1.7
04/13/2025 08:23:02 pm,21.050,42.345000,0.5,1.7
04/13/2025 08:23:02 pm,21.100,42.670000,0.5,1.7
04/13/2025 08:23:02 pm,21.150,43.070000,0.5,1.7
04/13/2025 08:23:02 pm,21.200,43.240000,0.5,1.7
04/13/2025 08:23:02 pm,21.250,43.245000,0.5,1.7
04/13/2025 08:23:02 pm,21.300,43.305000,0.5,1.7
04/13/2025 08:23:02 pm,21.350,43.515000,0.5,1.7
04/13/2025 08:23:02 pm,21.400,43.705000,0.5,1.7
04/13/2025 08:23:02 pm,21.450,43.840000,0.5,1.7
04/13/2025 08:23:02 pm,21.500,43.980000,0.5,1.7
04/13/2025 08:23:02 pm,21.550,44.175000,0.4,1.6
04/13/2025 08:23:02 pm,21.600,44.380000,0.4,1.6
04/13/2025 08:23:02 pm,21.650,44.595000,0.4,1.6
04/13/2025 08:23:02 pm,21.700,44.770000,0.4,1.6
04/13/2025 08:23:02 pm,21.750,44.920000,0.4,1.7
04/13/2025 08:23:02 pm,21.800,45.215000,0.5,1.7
04/13/2025 08:23:02 pm,21.850,45.365000,0.5,1.7
04/13/2025 08:23:02 pm,21.900,45.450000,0.5,1.7
04/13/2025 08:23:02 pm,21.950,45.555000,0.5,1.7
04/13/2025 08:23:03 pm,22.000,45.565000,0.5,1.7
04/13/2025 08:23:03 pm,22.050,45.565000,0.5,1.7
04/13/2025 08:23:03 pm,22.100,45.570000,0.5,1.7
04/13/2025 08:23:03 pm,22.150,45.600000,0.5,1.7
04/13/2025 08:23:03 pm,22.200,45.740000,0.5,1.7
04/13/2025 08:23:03 pm,22.250,45.880000,0.5,1.7
04/13/2025 08:23:03 pm,22.300,46.065000,0.5,1.7
04/13/2025 08:23:03 pm,22.350,46.080000,0.5,1.7
04/13/2025 08:23:03 pm,22.400,46.085000,0.5,1.7
04/13/2025 08:23:03 pm,22.450,46.265000,0.5,1.7
04/13/2025 08:23:03 pm,22.500,46.570000,0.5,1.7
04/13/2025 08:23:03 pm,22.550,46.575000,0.5,1.7
04/13/2025 08:23:03 pm,22.600,46.585000,0.5,1.7
04/13/2025 08:23:03 pm,22.650,46.720000,0.5,1.7
04/13/2025 08:23:03 pm,22.700,46.965000,0.5,1.7
04/13/2025 08:23:03 pm,22.750,47.180000,0.5,1.7
04/13/2025 08:23:03 pm,22.800,47.435000,0.5,1.7
04/13/2025 08:23:03 pm,22.850,47.635000,0.4,1.6
04/13/2025 08:23:03 pm,22.900,47.820000,0.5,1.7
04/13/2025 08:23:03 pm,22.950,48.000000,0.4,1.6
04/13/2025 08:23:04 pm,23.000,48.170000,0.4,1.6
04/13/2025 08:23:04 pm,23.050,48.345000,0.4,1.6
04/13/2025 08:23:04 pm,23.100,48.505000,0.5,1.7
04/13/2025 08:23:04 pm,23.150,48.620000,0.5,1.7
04/13/2025 08:23:04 pm,23.200,48.735000,0.4,1.7
04/13/2025 08:23:04 pm,23.250,48.950000,0.5,1.7
04/13/2025 08:23:04 pm,23.300,49.015000,0.5,1.7
04/13/2025 08:23:04 pm,23.350,49.015000,0.5,1.7
04/13/2025 08:23:04 pm,23.400,49.015000,0.5,1.7
04/13/2025 08:23:04 pm,23.450,49.020000,0.5,1.7
04/13/2025 08:23:04 pm,23.500,49.035000,0.5,1.7
04/13/2025 08:23:04 pm,23.550,49.150000,0.5,1.7
04/13/2025 08:23:04 pm,23.600,49.195000,0.5,1.7
04/13/2025 08:23:04 pm,23.650,49.265000,0.5,1.7
04/13/2025 08:23:04 pm,23.700,49.375000,0.5,1.7
04/13/2025 08:23:04 pm,23.750,49.390000,0.5,1.7
04/13/2025 08:23:04 pm,23.800,49.475000,0.5,1.7
04/13/2025 08:23:04 pm,23.850,49.710000,0.5,1.7
04/13/2025 08:23:04 pm,23.900,49.930000,0.5,1.7
04/13/2025 08:23:04 pm,23.950,50.295000,0.5,1.7
04/13/2025 08:23:05 pm,24.000,50.625000,0.5,1.7
04/13/2025 08:23:05 pm,24.050,50.745000,0.5,1.7
04/13/2025 08:23:05 pm,24.100,50.900000,0.5,1.7
04/13/2025 08:23:05 pm,24.150,51.100000,0.5,1.7
04/13/2025 08:23:05 pm,24.200,51.285000,0.4,1.7
04/13/2025 08:23:05 pm,24.250,51.455000,0.4,1.6
04/13/2025 08:23:05 pm,24.300,51.625000,0.4,1.6
04/13/2025 08:23:05 pm,24.350,51.805000,0.4,1.6
04/13/2025 08:23:05 pm,24.400,52.015000,0.4,1.6
04/13/2025 08:23:05 pm,24.450,52.160000,0.5,1.7
04/13/2025 08:23:05 pm,24.500,52.385000,0.5,1.7
04/13/2025 08:23:05 pm,24.550,52.525000,0.5,1.7
04/13/2025 08:23:05 pm,24.600,52.760000,0.5,1.7
04/13/2025 08:23:05 pm,24.650,53.055000,0.5,1.7
04/13/2025 08:23:05 pm,24.700,53.295000,0.5,1.7
04/13/2025 08:23:05 pm,24.750,53.610000,0.5,1.7
04/13/2025 08:23:05 pm,24.800,53.810000,0.5,1.7
04/13/2025 08:23:05 pm,24.850,54.010000,0.5,1.7
04/13/2025 08:23:05 pm,24.900,54.165000,0.5,1.7
04/13/2025 08:23:05 pm,24.950,54.290000,0.5,1.7
04/13/2025 08:23:06 pm,25.000,54.340000,0.5,1.7
04/13/2025 08:23:06 pm,25.050,54.445000,0.5,1.7
04/13/2025 08:23:06 pm,25.100,54.665000,0.5,1.7
04/13/2025 08:23:06 pm,25.150,54.710000,0.4,1.6
04/13/2025 08:23:06 pm,25.200,54.735000,0.5,1.7
04/13/2025 08:23:06 pm,25.250,54.840000,0.4,1.7
04/13/2025 08:23:06 pm,25.300,54.970000,0.4,1.6
04/13/2025 08:23:06 pm,25.350,55.005000,0.4,1.6
04/13/2025 08:23:06 pm,25.400,55.345000,0.4,1.6
04/13/2025 08:23:06 pm,25.450,55.570000,0.4,1.6
04/13/2025 08:23:06 pm,25.500,55.570000,0.4,1.6
04/13/2025 08:23:06 pm,25.550,55.620000,0.4,1.6
04/13/2025 08:23:06 pm,25.600,55.640000,0.4,1.6
04/13/2025 08:23:06 pm,25.650,55.730000,0.4,1.6
04/13/2025 08:23:06 pm,25.700,55.730000,0.4,1.7
04/13/2025 08:23:06 pm,25.750,55.730000,0.4,1.6
04/13/2025 08:23:06 pm,25.800,55.730000,0.4,1.6
04/13/2025 08:23:06 pm,25.850,55.730000,0.4,1.6
04/13/2025 08:23:06 pm,25.900,55.730000,0.4,1.6
04/13/2025 08:23:06 pm,25.950,55.730000,0.4,1.6
04/13/2025 08:23:07 pm,26.000,55.735000,0.4,1.6
04/13/2025 08:23:07 pm,26.050,55.935000,0.5,1.7
04/13/2025 08:23:07 pm,26.100,56.115000,0.5,1.7
04/13/2025 08:23:07 pm,26.150,56.280000,0.5,1.7
04/13/2025 08:23:07 pm,26.200,56.475000,0.5,1.7
04/13/2025 08:23:07 pm,26.250,56.510000,0.5,1.7
04/13/2025 08:23:07 pm,26.300,56.775000,0.5,1.7
04/13/2025 08:23:07 pm,26.350,57.100000,0.5,1.7
04/13/2025 08:23:07 pm,26.400,57.285000,0.5,1.7
04/13/2025 08:23:07 pm,26.450,57.545000,0.5,1.7
04/13/2025 08:23:07 pm,26.500,57.865000,0.5,1.7
04/13/2025 08:23:07 pm,26.550,58.300000,0.5,1.7
04/13/2025 08:23:07 pm,26.600,58.655000,0.4,1.6
04/13/2025 08:23:07 pm,26.650,58.995000,0.4,1.6
04/13/2025 08:23:07 pm,26.700,59.320000,0.4,1.6
04/13/2025 08:23:07 pm,26.750,59.515000,0.4,1.6
04/13/2025 08:23:07 pm,26.800,59.700000,0.4,1.6
04/13/2025 08:23:07 pm,26.850,59.755000,0.5,1.7
04/13/2025 08:23:07 pm,26.900,59.890000,0.4,1.6
04/13/2025 08:23:07 pm,26.950,60.060000,0.5,1.7
04/13/2025 08:23:08 pm,27.000,60.245000,0.5,1.7
04/13/2025 08:23:08 pm,27.050,60.300000,0.5,1.7
04/13/2025 08:23:08 pm,27.100,60.395000,0.5,1.7
04/13/2025 08:23:08 pm,27.150,60.525000,0.5,1.7
04/13/2025 08:23:08 pm,27.200,60.800000,0.5,1.7
04/13/2025 08:23:08 pm,27.250,60.930000,0.5,1.7
04/13/2025 08:23:08 pm,27.300,61.195000,0.5,1.7
04/13/2025 08:23:08 pm,27.350,61.425000,0.5,1.7
04/13/2025 08:23:08 pm,27.400,61.680000,0.5,1.7
04/13/2025 08:23:08 pm,27.450,61.920000,0.4,1.6
04/13/2025 08:23:08 pm,27.500,62.110000,0.4,1.7
04/13/2025 08:23:08 pm,27.550,62.270000,0.4,1.6
04/13/2025 08:23:08 pm,27.600,62.480000,0.4,1.6
04/13/2025 08:23:08 pm,27.650,62.675000,0.4,1.6
04/13/2025 08:23:08 pm,27.700,62.955000,0.4,1.6
04/13/2025 08:23:08 pm,27.750,63.450000,0.4,1.6
04/13/2025 08:23:08 pm,27.800,63.870000,0.5,1.7
04/13/2025 08:23:08 pm,27.850,63.905000,0.5,1.7
04/13/2025 08:23:08 pm,27.900,63.905000,0.5,1.7
04/13/2025 08:23:08 pm,27.950,63.980000,0.5,1.7
04/13/2025 08:23:09 pm,28.000,64.120000,0.5,1.7
04/13/2025 08:23:09 pm,28.050,64.230000,0.5,1.7
04/13/2025 08:23:09 pm,28.100,64.540000,0.5,1.7
04/13/2025 08:23:09 pm,28.150,64.880000,0.5,1.7
04/13/2025 08:23:09 pm,28.200,65.235000,0.5,1.7
04/13/2025 08:23:09 pm,28.250,65.545000,0.4,1.6
04/13/2025 08:23:09 pm,28.300,66.045000,0.4,1.6
04/13/2025 08:23:09 pm,28.350,66.390000,0.4,1.6
04/13/2025 08:23:09 pm,28.400,66.420000,0.4,1.6
04/13/2025 08:23:09 pm,28.450,66.940000,0.4,1.6
04/13/2025 08:23:09 pm,28.500,67.065000,0.4,1.6
04/13/2025 08:23:09 pm,28.550,67.320000,0.5,1.7
04/13/2025 08:23:09 pm,28.600,67.410000,0.5,1.7
04/13/2025 08:23:09 pm,28.650,67.630000,0.5,1.7
04/13/2025 08:23:09 pm,28.700,67.775000,0.5,1.7
04/13/2025 08:23:09 pm,28.750,67.880000,0.5,1.7
04/13/2025 08:23:09 pm,28.800,68.045000,0.5,1.7
04/13/2025 08:23:09 pm,28.850,68.125000,0.5,1.7
04/13/2025 08:23:09 pm,28.900,68.125000,0.5,1.7
04/13/2025 08:23:09 pm,28.950,68.135000,0.5,1.7
04/13/2025 08:23:10 pm,29.000,68.205000,0.5,1.7
04/13/2025 08:23:10 pm,29.050,68.210000,0.5,1.7
04/13/2025 08:23:10 pm,29.100,68.210000,0.5,1.7
04/13/2025 08:23:10 pm,29.150,68.210000,0.5,1.7
04/13/2025 08:23:10 pm,29.200,68.230000,0.5,1.7
04/13/2025 08:23:10 pm,29.250,68.420000,0.5,1.7
04/13/2025 08:23:10 pm,29.300,68.565000,0.5,1.7
04/13/2025 08:23:10 pm,29.350,68.855000,0.5,1.7
04/13/2025 08:23:10 pm,29.400,69.260000,0.4,1.6
04/13/2025 08:23:10 pm,29.450,69.385000,0.4,1.6
04/13/2025 08:23:10 pm,29.500,69.510000,0.4,1.6
04/13/2025 08:23:10 pm,29.550,69.720000,0.4,1.6
04/13/2025 08:23:10 pm,29.600,69.890000,0.4,1.6
04/13/2025 08:23:10 pm,29.650,70.175000,0.4,1.6
04/13/2025 08:23:10 pm,29.700,70.420000,0.4,1.6
04/13/2025 08:23:10 pm,29.750,70.640000,0.4,1.6
04/13/2025 08:23:10 pm,29.800,70.865000,0.4,1.6
04/13/2025 08:23:10 pm,29.850,71.075000,0.4,1.7
04/13/2025 08:23:10 pm,29.900,71.300000,0.5,1.7
04/13/2025 08:23:10 pm,29.950,71.625000,0.5,1.7
04/13/2025 08:23:11 pm,30.000,71.800000,0.5,1.7
04/13/2025 08:23:11 pm,30.050,71.965000,0.5,1.7
04/13/2025 08:23:11 pm,30.100,72.090000,0.5,1.7
04/13/2025 08:23:11 pm,30.150,72.245000,0.5,1.7
04/13/2025 08:23:11 pm,30.200,72.440000,0.5,1.7
04/13/2025 08:23:11 pm,30.250,72.540000,0.5,1.7
04/13/2025 08:23:11 pm,30.300,72.685000,0.4,1.6
04/13/2025 08:23:11 pm,30.350,72.840000,0.4,1.6
04/13/2025 08:23:11 pm,30.400,73.035000,0.4,1.6
04/13/2025 08:23:11 pm,30.450,73.220000,0.4,1.6
04/13/2025 08:23:11 pm,30.500,73.385000,0.4,1.6
04/13/2025 08:23:11 pm,30.550,73.460000,0.4,1.6
04/13/2025 08:23:11 pm,30.600,73.665000,0.4,1.6
04/13/2025 08:23:11 pm,30.650,73.910000,0.4,1.6
04/13/2025 08:23:11 pm,30.700,74.050000,0.4,1.6
04/13/2025 08:23:11 pm,30.750,74.250000,0.4,1.6
04/13/2025 08:23:11 pm,30.800,74.355000,0.4,1.6
04/13/2025 08:23:11 pm,30.850,74.490000,0.4,1.6
04/13/2025 08:23:11 pm,30.900,74.625000,0.5,1.7
04/13/2025 08:23:11 pm,30.950,74.705000,0.4,1.6
04/13/2025 08:23:12 pm,31.000,74.730000,0.5,1.7
04/13/2025 08:23:12 pm,31.050,74.855000,0.4,1.6
04/13/2025 08:23:12 pm,31.100,74.875000,0.5,1.7
04/13/2025 08:23:12 pm,31.150,74.875000,0.5,1.7
04/13/2025 08:23:12 pm,31.200,74.940000,0.5,1.7
04/13/2025 08:23:12 pm,31.250,75.130000,0.5,1.7
04/13/2025 08:23:12 pm,31.300,75.325000,0.5,1.7
04/13/2025 08:23:12 pm,31.350,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.400,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.450,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.500,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.550,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.600,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.650,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.700,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.750,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.800,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.850,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.900,75.340000,0.5,1.7
04/13/2025 08:23:12 pm,31.950,75.340000,0.5,1.7
04/13/2025 08:23:13 pm,32.000,75.340000,0.5,1.7
04/13/2025 08:23:13 pm,32.050,75.370000,0.4,1.6
04/13/2025 08:23:13 pm,32.100,75.825000,0.5,1.7
04/13/2025 08:23:13 pm,32.150,76.590000,0.4,1.6
04/13/2025 08:23:13 pm,32.200,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.250,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.300,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.350,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.400,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.450,76.865000,0.4,1.6
04/13/2025 08:23:13 pm,32.500,76.870000,0.4,1.6
04/13/2025 08:23:13 pm,32.550,77.015000,0.4,1.6
04/13/2025 08:23:13 pm,32.600,77.100000,0.4,1.6
04/13/2025 08:23:13 pm,32.650,77.105000,0.4,1.6
04/13/2025 08:23:13 pm,32.700,77.225000,0.4,1.6
04/13/2025 08:23:13 pm,32.750,77.340000,0.4,1.6
04/13/2025 08:23:13 pm,32.800,77.360000,0.4,1.6
04/13/2025 08:23:13 pm,32.850,78.005000,0.4,1.6
04/13/2025 08:23:13 pm,32.900,78.345000,0.5,1.7
04/13/2025 08:23:13 pm,32.950,78.345000,0.4,1.6
04/13/2025 08:23:14 pm,33.000,78.380000,0.4,1.6
04/13/2025 08:23:14 pm,33.050,78.485000,0.4,1.6
04/13/2025 08:23:14 pm,33.100,78.565000,0.4,1.7
04/13/2025 08:23:14 pm,33.150,78.750000,0.4,1.6
04/13/2025 08:23:14 pm,33.200,79.020000,0.5,1.7
04/13/2025 08:23:14 pm,33.250,79.060000,0.4,1.7
04/13/2025 08:23:14 pm,33.300,79.305000,0.4,1.6
04/13/2025 08:23:14 pm,33.350,79.350000,0.5,1.7
04/13/2025 08:23:14 pm,33.400,79.500000,0.4,1.7
04/13/2025 08:23:14 pm,33.450,79.730000,0.4,1.6
04/13/2025 08:23:14 pm,33.500,80.080000,0.4,1.6
04/13/2025 08:23:14 pm,33.550,80.350000,0.4,1.6
04/13/2025 08:23:14 pm,33.600,80.500000,0.4,1.6
04/13/2025 08:23:14 pm,33.650,80.655000,0.4,1.6
04/13/2025 08:23:14 pm,33.700,80.730000,0.4,1.6
04/13/2025 08:23:14 pm,33.750,80.870000,0.4,1.6
04/13/2025 08:23:14 pm,33.800,81.105000,0.4,1.6
04/13/2025 08:23:14 pm,33.850,81.205000,0.4,1.6
04/13/2025 08:23:14 pm,33.900,81.360000,0.4,1.6
04/13/2025 08:23:14 pm,33.950,81.570000,0.4,1.6
04/13/2025 08:23:15 pm,34.000,81.665000,0.4,1.6
04/13/2025 08:23:15 pm,34.050,81.900000,0.4,1.6
04/13/2025 08:23:15 pm,34.100,82.155000,0.4,1.6
04/13/2025 08:23:15 pm,34.150,82.280000,0.4,1.6
04/13/2025 08:23:15 pm,34.200,82.650000,0.4,1.6
04/13/2025 08:23:15 pm,34.250,82.910000,0.4,1.7
04/13/2025 08:23:15 pm,34.300,83.085000,0.5,1.7
04/13/2025 08:23:15 pm,34.350,83.380000,0.4,1.7
04/13/2025 08:23:15 pm,34.400,83.450000,0.4,1.7
04/13/2025 08:23:15 pm,34.450,83.465000,0.4,1.6
04/13/2025 08:23:15 pm,34.500,83.465000,0.4,1.6
04/13/2025 08:23:15 pm,34.550,83.485000,0.4,1.6
04/13/2025 08:23:15 pm,34.600,83.485000,0.4,1.6
04/13/2025 08:23:15 pm,34.650,83.485000,0.4,1.6
04/13/2025 08:23:15 pm,34.700,83.570000,0.4,1.6
04/13/2025 08:23:15 pm,34.750,83.710000,0.4,1.6
04/13/2025 08:23:15 pm,34.800,83.745000,0.4,1.6
04/13/2025 08:23:15 pm,34.850,83.745000,0.4,1.6
04/13/2025 08:23:15 pm,34.900,83.775000,0.4,1.6
04/13/2025 08:23:15 pm,34.950,83.900000,0.4,1.6
04/13/2025 08:23:16 pm,35.000,84.040000,0.4,1.6
04/13/2025 08:23:16 pm,35.050,84.390000,0.4,1.6
04/13/2025 08:23:16 pm,35.100,84.645000,0.4,1.6
04/13/2025 08:23:16 pm,35.150,84.835000,0.4,1.6
04/13/2025 08:23:16 pm,35.200,85.115000,0.4,1.6
04/13/2025 08:23:16 pm,35.250,85.285000,0.4,1.6
04/13/2025 08:23:16 pm,35.300,85.530000,0.4,1.6
04/13/2025 08:23:16 pm,35.350,85.750000,0.4,1.6
04/13/2025 08:23:16 pm,35.400,85.765000,0.4,1.6
04/13/2025 08:23:16 pm,35.450,86.050000,0.4,1.6
04/13/2025 08:23:16 pm,35.500,86.295000,0.4,1.7
04/13/2025 08:23:16 pm,35.550,86.460000,0.4,1.6
04/13/2025 08:23:16 pm,35.600,86.630000,0.4,1.6
04/13/2025 08:23:16 pm,35.650,86.925000,0.4,1.6
04/13/2025 08:23:16 pm,35.700,87.280000,0.4,1.6
04/13/2025 08:23:16 pm,35.750,87.475000,0.4,1.6
04/13/2025 08:23:16 pm,35.800,87.625000,0.4,1.6
04/13/2025 08:23:16 pm,35.850,87.915000,0.4,1.6
04/13/2025 08:23:16 pm,35.900,88.115000,0.4,1.6
04/13/2025 08:23:16 pm,35.950,88.165000,0.4,1.6
04/13/2025 08:23:17 pm,36.000,88.305000,0.4,1.6
04/13/2025 08:23:17 pm,36.050,88.530000,0.4,1.6
04/13/2025 08:23:17 pm,36.100,88.775000,0.4,1.6
04/13/2025 08:23:17 pm,36.150,89.020000,0.4,1.6
04/13/2025 08:23:17 pm,36.200,89.245000,0.4,1.6
04/13/2025 08:23:17 pm,36.250,89.300000,0.4,1.6
04/13/2025 08:23:17 pm,36.300,89.540000,0.4,1.6
04/13/2025 08:23:17 pm,36.350,89.965000,0.4,1.6
04/13/2025 08:23:17 pm,36.400,90.345000,0.4,1.6
04/13/2025 08:23:17 pm,36.450,90.500000,0.4,1.6
04/13/2025 08:23:17 pm,36.500,90.610000,0.4,1.6
04/13/2025 08:23:17 pm,36.550,90.875000,0.4,1.6
04/13/2025 08:23:17 pm,36.600,90.920000,0.4,1.6
04/13/2025 08:23:17 pm,36.650,91.005000,0.4,1.6
04/13/2025 08:23:17 pm,36.700,91.220000,0.4,1.6
04/13/2025 08:23:17 pm,36.750,91.345000,0.4,1.6
04/13/2025 08:23:17 pm,36.800,91.540000,0.4,1.6
04/13/2025 08:23:17 pm,36.850,91.690000,0.4,1.6
04/13/2025 08:23:17 pm,36.900,91.800000,0.4,1.6
04/13/2025 08:23:17 pm,36.950,91.855000,0.4,1.6
04/13/2025 08:23:18 pm,37.000,91.995000,0.4,1.6
04/13/2025 08:23:18 pm,37.050,92.130000,0.4,1.6
04/13/2025 08:23:18 pm,37.100,92.260000,0.4,1.6
04/13/2025 08:23:18 pm,37.150,92.440000,0.4,1.6
04/13/2025 08:23:18 pm,37.200,92.615000,0.4,1.6
04/13/2025 08:23:18 pm,37.250,92.945000,0.4,1.6
04/13/2025 08:23:18 pm,37.300,93.190000,0.4,1.7
04/13/2025 08:23:18 pm,37.350,93.285000,0.4,1.6
04/13/2025 08:23:18 pm,37.400,93.400000,0.4,1.6
04/13/2025 08:23:18 pm,37.450,93.705000,0.4,1.6
04/13/2025 08:23:18 pm,37.500,93.905000,0.4,1.6
04/13/2025 08:23:18 pm,37.550,94.205000,0.4,1.6
04/13/2025 08:23:18 pm,37.600,94.545000,0.4,1.6
04/13/2025 08:23:18 pm,37.650,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.700,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.750,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.800,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.850,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.900,94.635000,0.4,1.6
04/13/2025 08:23:18 pm,37.950,94.635000,0.4,1.6
04/13/2025 08:23:19 pm,38.000,94.690000,0.4,1.6
04/13/2025 08:23:19 pm,38.050,94.780000,0.4,1.6
04/13/2025 08:23:19 pm,38.100,94.885000,0.4,1.6
04/13/2025 08:23:19 pm,38.150,94.930000,0.4,1.6
04/13/2025 08:23:19 pm,38.200,94.960000,0.4,1.6
04/13/2025 08:23:19 pm,38.250,95.165000,0.4,1.6
04/13/2025 08:23:19 pm,38.300,95.230000,0.4,1.6
04/13/2025 08:23:19 pm,38.350,95.290000,0.4,1.6
04/13/2025 08:23:19 pm,38.400,95.340000,0.4,1.6
04/13/2025 08:23:19 pm,38.450,95.345000,0.4,1.6
04/13/2025 08:23:19 pm,38.500,95.485000,0.4,1.6
04/13/2025 08:23:19 pm,38.550,95.730000,0.4,1.6
04/13/2025 08:23:19 pm,38.600,96.160000,0.4,1.6
04/13/2025 08:23:19 pm,38.650,96.625000,0.4,1.6
04/13/2025 08:23:19 pm,38.700,96.840000,0.4,1.6
04/13/2025 08:23:19 pm,38.750,97.140000,0.4,1.6
04/13/2025 08:23:19 pm,38.800,97.685000,0.4,1.6
04/13/2025 08:23:19 pm,38.850,97.700000,0.4,1.6
04/13/2025 08:23:19 pm,38.900,97.725000,0.4,1.6
04/13/2025 08:23:19 pm,38.950,97.740000,0.4,1.6
04/13/2025 08:23:20 pm,39.000,97.840000,0.4,1.6
04/13/2025 08:23:20 pm,39.050,98.140000,0.4,1.6
04/13/2025 08:23:20 pm,39.100,98.270000,0.4,1.6
04/13/2025 08:23:20 pm,39.150,98.440000,0.4,1.6
04/13/2025 08:23:20 pm,39.200,98.755000,0.4,1.6
04/13/2025 08:23:20 pm,39.250,98.980000,0.4,1.6
04/13/2025 08:23:20 pm,39.300,99.450000,0.4,1.6
04/13/2025 08:23:20 pm,39.350,99.765000,0.4,1.6
04/13/2025 08:23:20 pm,39.400,99.885000,0.4,1.6
04/13/2025 08:23:20 pm,39.450,100.150000,0.4,1.6
04/13/2025 08:23:20 pm,39.500,100.375000,0.5,1.7
04/13/2025 08:23:20 pm,39.550,100.670000,0.4,1.6
04/13/2025 08:23:20 pm,39.600,100.965000,0.4,1.6
04/13/2025 08:23:20 pm,39.650,101.205000,0.4,1.6
04/13/2025 08:23:20 pm,39.700,101.350000,0.4,1.6
04/13/2025 08:23:20 pm,39.750,101.525000,0.4,1.6
04/13/2025 08:23:20 pm,39.800,101.750000,0.4,1.6
04/13/2025 08:23:20 pm,39.850,101.875000,0.4,1.6
04/13/2025 08:23:20 pm,39.900,102.070000,0.4,1.6
04/13/2025 08:23:20 pm,39.950,102.195000,0.4,1.6
04/13/2025 08:23:21 pm,40.000,102.385000,0.4,1.6
04/13/2025 08:23:21 pm,40.050,102.560000,0.4,1.6
04/13/2025 08:23:21 pm,40.100,102.760000,0.4,1.6
04/13/2025 08:23:21 pm,40.150,102.875000,0.4,1.6
04/13/2025 08:23:21 pm,40.200,103.135000,0.4,1.6
04/13/2025 08:23:21 pm,40.250,103.210000,0.4,1.6
04/13/2025 08:23:21 pm,40.300,103.320000,0.4,1.6
04/13/2025 08:23:21 pm,40.350,103.570000,0.4,1.6
04/13/2025 08:23:21 pm,40.400,103.805000,0.4,1.6
04/13/2025 08:23:21 pm,40.450,103.905000,0.4,1.6
04/13/2025 08:23:21 pm,40.500,104.115000,0.4,1.6
04/13/2025 08:23:21 pm,40.550,104.350000,0.4,1.6
04/13/2025 08:23:21 pm,40.600,104.645000,0.4,1.6
04/13/2025 08:23:21 pm,40.650,104.950000,0.4,1.6
04/13/2025 08:23:21 pm,40.700,105.205000,0.4,1.6
04/13/2025 08:23:21 pm,40.750,105.240000,0.4,1.6
04/13/2025 08:23:21 pm,40.800,105.525000,0.4,1.6
04/13/2025 08:23:21 pm,40.850,105.685000,0.4,1.6
04/13/2025 08:23:21 pm,40.900,106.045000,0.4,1.6
04/13/2025 08:23:21 pm,40.950,106.235000,0.4,1.6
04/13/2025 08:23:22 pm,41.000,106.270000,0.4,1.6
04/13/2025 08:23:22 pm,41.050,106.560000,0.4,1.6
04/13/2025 08:23:22 pm,41.100,106.985000,0.4,1.6
04/13/2025 08:23:22 pm,41.150,107.305000,0.4,1.6
04/13/2025 08:23:22 pm,41.200,107.595000,0.4,1.6
04/13/2025 08:23:22 pm,41.250,108.075000,0.4,1.6
04/13/2025 08:23:22 pm,41.300,108.285000,0.4,1.6
04/13/2025 08:23:22 pm,41.350,108.505000,0.4,1.6
04/13/2025 08:23:22 pm,41.400,108.675000,0.4,1.6
04/13/2025 08:23:22 pm,41.450,108.775000,0.4,1.6
04/13/2025 08:23:22 pm,41.500,109.080000,0.4,1.6
04/13/2025 08:23:22 pm,41.550,109.310000,0.4,1.6
04/13/2025 08:23:22 pm,41.600,109.325000,0.4,1.6
04/13/2025 08:23:22 pm,41.650,109.345000,0.4,1.6
04/13/2025 08:23:22 pm,41.700,109.345000,0.4,1.6
04/13/2025 08:23:22 pm,41.750,109.345000,0.4,1.6
04/13/2025 08:23:22 pm,41.800,109.370000,0.4,1.6
04/13/2025 08:23:22 pm,41.850,109.370000,0.4,1.6
04/13/2025 08:23:22 pm,41.900,109.375000,0.4,1.6
04/13/2025 08:23:22 pm,41.950,109.390000,0.4,1.6
04/13/2025 08:23:23 pm,42.000,109.395000,0.4,1.6
04/13/2025 08:23:23 pm,42.050,109.395000,0.4,1.6
