"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:05:15 pm,20.950,21.075000,0.5,1.7
04/13/2025 08:05:16 pm,21.000,21.180000,0.5,1.7
04/13/2025 08:05:16 pm,21.050,21.245000,0.5,1.7
04/13/2025 08:05:16 pm,21.100,21.350000,0.5,1.7
04/13/2025 08:05:16 pm,21.150,21.425000,0.5,1.7
04/13/2025 08:05:16 pm,21.200,21.550000,0.5,1.7
04/13/2025 08:05:16 pm,21.250,21.675000,0.5,1.7
04/13/2025 08:05:16 pm,21.300,21.770000,0.6,1.8
04/13/2025 08:05:16 pm,21.350,21.850000,0.6,1.8
04/13/2025 08:05:16 pm,21.400,21.970000,0.6,1.8
04/13/2025 08:05:16 pm,21.450,22.070000,0.7,1.8
04/13/2025 08:05:16 pm,21.500,22.135000,0.7,1.9
04/13/2025 08:05:16 pm,21.550,22.255000,0.8,1.9
04/13/2025 08:05:16 pm,21.600,22.385000,0.8,1.9
04/13/2025 08:05:16 pm,21.650,22.445000,0.9,1.9
04/13/2025 08:05:16 pm,21.700,22.550000,0.9,2.0
04/13/2025 08:05:16 pm,21.750,22.620000,1.0,2.0
04/13/2025 08:05:16 pm,21.800,22.700000,1.0,2.0
04/13/2025 08:05:16 pm,21.850,22.785000,1.1,2.0
04/13/2025 08:05:16 pm,21.900,22.835000,1.1,2.0
04/13/2025 08:05:16 pm,21.950,22.905000,1.1,2.0
04/13/2025 08:05:17 pm,22.000,23.255000,1.2,2.1
04/13/2025 08:05:17 pm,22.050,23.430000,1.4,2.1
04/13/2025 08:05:17 pm,22.100,23.430000,1.3,2.1
04/13/2025 08:05:17 pm,22.150,23.435000,1.3,2.1
04/13/2025 08:05:17 pm,22.200,23.435000,1.3,2.1
04/13/2025 08:05:17 pm,22.250,23.495000,1.3,2.1
04/13/2025 08:05:17 pm,22.300,23.610000,1.4,2.1
04/13/2025 08:05:17 pm,22.350,23.630000,1.4,2.1
04/13/2025 08:05:17 pm,22.400,23.695000,1.4,2.2
04/13/2025 08:05:17 pm,22.450,23.945000,1.5,2.2
04/13/2025 08:05:17 pm,22.500,24.105000,1.5,2.2
04/13/2025 08:05:17 pm,22.550,24.130000,1.5,2.2
04/13/2025 08:05:17 pm,22.600,24.275000,1.5,2.2
04/13/2025 08:05:17 pm,22.650,24.475000,1.5,2.2
04/13/2025 08:05:17 pm,22.700,24.525000,1.5,2.2
04/13/2025 08:05:17 pm,22.750,24.635000,1.5,2.2
04/13/2025 08:05:17 pm,22.800,24.770000,1.5,2.2
04/13/2025 08:05:17 pm,22.850,24.865000,1.5,2.2
04/13/2025 08:05:17 pm,22.900,24.975000,1.5,2.2
04/13/2025 08:05:17 pm,22.950,25.055000,1.5,2.2
04/13/2025 08:05:18 pm,23.000,25.145000,1.4,2.2
04/13/2025 08:05:18 pm,23.050,25.220000,1.4,2.2
04/13/2025 08:05:18 pm,23.100,25.290000,1.4,2.1
04/13/2025 08:05:18 pm,23.150,25.390000,1.4,2.1
04/13/2025 08:05:18 pm,23.200,25.465000,1.3,2.1
04/13/2025 08:05:18 pm,23.250,25.515000,1.3,2.1
04/13/2025 08:05:18 pm,23.300,25.610000,1.3,2.1
04/13/2025 08:05:18 pm,23.350,25.665000,1.2,2.1
04/13/2025 08:05:18 pm,23.400,25.730000,1.2,2.1
04/13/2025 08:05:18 pm,23.450,25.810000,1.2,2.1
04/13/2025 08:05:18 pm,23.500,25.870000,1.2,2.1
04/13/2025 08:05:18 pm,23.550,25.935000,1.2,2.1
04/13/2025 08:05:18 pm,23.600,26.030000,1.1,2.1
04/13/2025 08:05:18 pm,23.650,26.060000,1.1,2.0
04/13/2025 08:05:18 pm,23.700,26.105000,1.1,2.0
04/13/2025 08:05:18 pm,23.750,26.175000,1.1,2.0
04/13/2025 08:05:18 pm,23.800,26.250000,1.1,2.0
04/13/2025 08:05:18 pm,23.850,26.385000,1.0,2.0
04/13/2025 08:05:18 pm,23.900,26.435000,1.0,2.0
04/13/2025 08:05:18 pm,23.950,26.475000,1.0,2.0
04/13/2025 08:05:19 pm,24.000,26.525000,1.0,2.0
04/13/2025 08:05:19 pm,24.050,26.610000,0.9,2.0
04/13/2025 08:05:19 pm,24.100,26.680000,0.9,2.0
04/13/2025 08:05:19 pm,24.150,26.705000,0.9,1.9
04/13/2025 08:05:19 pm,24.200,26.715000,0.9,1.9
04/13/2025 08:05:19 pm,24.250,26.775000,0.9,1.9
04/13/2025 08:05:19 pm,24.300,26.955000,0.8,1.9
04/13/2025 08:05:19 pm,24.350,27.060000,0.7,1.9
04/13/2025 08:05:19 pm,24.400,27.060000,0.7,1.9
04/13/2025 08:05:19 pm,24.450,27.075000,0.7,1.9
04/13/2025 08:05:19 pm,24.500,27.185000,0.7,1.8
04/13/2025 08:05:19 pm,24.550,27.380000,0.6,1.8
04/13/2025 08:05:19 pm,24.600,27.510000,0.6,1.8
04/13/2025 08:05:19 pm,24.650,27.550000,0.6,1.8
04/13/2025 08:05:19 pm,24.700,27.565000,0.6,1.8
04/13/2025 08:05:19 pm,24.750,27.660000,0.5,1.7
04/13/2025 08:05:19 pm,24.800,27.785000,0.5,1.7
04/13/2025 08:05:19 pm,24.850,27.885000,0.5,1.7
04/13/2025 08:05:19 pm,24.900,27.915000,0.5,1.7
04/13/2025 08:05:19 pm,24.950,28.015000,0.5,1.7
04/13/2025 08:05:20 pm,25.000,28.065000,0.5,1.7
04/13/2025 08:05:20 pm,25.050,28.170000,0.5,1.7
04/13/2025 08:05:20 pm,25.100,28.190000,0.5,1.7
04/13/2025 08:05:20 pm,25.150,28.245000,0.5,1.7
04/13/2025 08:05:20 pm,25.200,28.305000,0.5,1.7
04/13/2025 08:05:20 pm,25.250,28.380000,0.5,1.7
04/13/2025 08:05:20 pm,25.300,28.465000,0.5,1.7
04/13/2025 08:05:20 pm,25.350,28.515000,0.5,1.7
04/13/2025 08:05:20 pm,25.400,28.585000,0.5,1.7
04/13/2025 08:05:20 pm,25.450,28.635000,0.5,1.7
04/13/2025 08:05:20 pm,25.500,28.700000,0.5,1.7
04/13/2025 08:05:20 pm,25.550,28.735000,0.5,1.7
04/13/2025 08:05:20 pm,25.600,28.865000,0.5,1.7
04/13/2025 08:05:20 pm,25.650,28.990000,0.5,1.7
04/13/2025 08:05:20 pm,25.700,29.095000,0.5,1.7
04/13/2025 08:05:20 pm,25.750,29.190000,0.6,1.7
04/13/2025 08:05:20 pm,25.800,29.280000,0.6,1.7
04/13/2025 08:05:20 pm,25.850,29.400000,0.6,1.8
04/13/2025 08:05:20 pm,25.900,29.560000,0.6,1.8
04/13/2025 08:05:20 pm,25.950,29.705000,0.7,1.8
04/13/2025 08:05:21 pm,26.000,29.845000,0.7,1.9
04/13/2025 08:05:21 pm,26.050,29.895000,0.7,1.9
04/13/2025 08:05:21 pm,26.100,30.015000,0.8,1.9
04/13/2025 08:05:21 pm,26.150,30.090000,0.8,1.9
04/13/2025 08:05:21 pm,26.200,30.255000,0.8,1.9
04/13/2025 08:05:21 pm,26.250,30.315000,0.9,1.9
04/13/2025 08:05:21 pm,26.300,30.355000,0.9,1.9
04/13/2025 08:05:21 pm,26.350,30.430000,0.9,1.9
04/13/2025 08:05:21 pm,26.400,30.505000,0.9,2.0
04/13/2025 08:05:21 pm,26.450,30.520000,0.9,2.0
04/13/2025 08:05:21 pm,26.500,30.550000,0.9,2.0
04/13/2025 08:05:21 pm,26.550,30.595000,0.9,2.0
04/13/2025 08:05:21 pm,26.600,30.660000,1.0,2.0
04/13/2025 08:05:21 pm,26.650,30.725000,1.0,2.0
04/13/2025 08:05:21 pm,26.700,30.805000,1.0,2.0
04/13/2025 08:05:21 pm,26.750,30.905000,1.0,2.0
04/13/2025 08:05:21 pm,26.800,30.985000,1.0,2.0
04/13/2025 08:05:21 pm,26.850,31.125000,1.1,2.0
04/13/2025 08:05:21 pm,26.900,31.255000,1.1,2.0
04/13/2025 08:05:21 pm,26.950,31.415000,1.1,2.0
04/13/2025 08:05:22 pm,27.000,31.630000,1.1,2.0
04/13/2025 08:05:22 pm,27.050,31.780000,1.1,2.1
04/13/2025 08:05:22 pm,27.100,31.935000,1.1,2.0
04/13/2025 08:05:22 pm,27.150,32.035000,1.1,2.0
04/13/2025 08:05:22 pm,27.200,32.060000,1.1,2.0
04/13/2025 08:05:22 pm,27.250,32.110000,1.1,2.0
04/13/2025 08:05:22 pm,27.300,32.325000,1.1,2.0
04/13/2025 08:05:22 pm,27.350,32.610000,1.1,2.0
04/13/2025 08:05:22 pm,27.400,32.760000,1.0,2.0
04/13/2025 08:05:22 pm,27.450,32.835000,1.0,2.0
04/13/2025 08:05:22 pm,27.500,32.870000,1.0,2.0
04/13/2025 08:05:22 pm,27.550,32.980000,1.0,2.0
04/13/2025 08:05:22 pm,27.600,33.135000,0.9,2.0
04/13/2025 08:05:22 pm,27.650,33.305000,0.9,1.9
04/13/2025 08:05:22 pm,27.700,33.435000,0.8,1.9
04/13/2025 08:05:22 pm,27.750,33.705000,0.8,1.9
04/13/2025 08:05:22 pm,27.800,33.845000,0.7,1.8
04/13/2025 08:05:22 pm,27.850,33.935000,0.7,1.8
04/13/2025 08:05:22 pm,27.900,34.160000,0.6,1.8
04/13/2025 08:05:22 pm,27.950,34.340000,0.6,1.8
04/13/2025 08:05:23 pm,28.000,34.405000,0.6,1.8
04/13/2025 08:05:23 pm,28.050,34.495000,0.6,1.8
04/13/2025 08:05:23 pm,28.100,34.640000,0.5,1.7
04/13/2025 08:05:23 pm,28.150,34.710000,0.5,1.7
04/13/2025 08:05:23 pm,28.200,34.765000,0.5,1.7
04/13/2025 08:05:23 pm,28.250,34.855000,0.5,1.7
04/13/2025 08:05:23 pm,28.300,35.035000,0.5,1.7
04/13/2025 08:05:23 pm,28.350,35.160000,0.5,1.7
04/13/2025 08:05:23 pm,28.400,35.285000,0.5,1.7
04/13/2025 08:05:23 pm,28.450,35.500000,0.4,1.7
04/13/2025 08:05:23 pm,28.500,35.630000,0.5,1.7
04/13/2025 08:05:23 pm,28.550,35.790000,0.5,1.7
04/13/2025 08:05:23 pm,28.600,35.975000,0.5,1.7
04/13/2025 08:05:23 pm,28.650,36.090000,0.5,1.7
04/13/2025 08:05:23 pm,28.700,36.155000,0.5,1.7
04/13/2025 08:05:23 pm,28.750,36.295000,0.5,1.7
04/13/2025 08:05:23 pm,28.800,36.450000,0.5,1.7
04/13/2025 08:05:23 pm,28.850,36.615000,0.5,1.7
04/13/2025 08:05:23 pm,28.900,36.860000,0.5,1.7
04/13/2025 08:05:23 pm,28.950,37.060000,0.6,1.8
04/13/2025 08:05:24 pm,29.000,37.080000,0.6,1.8
04/13/2025 08:05:24 pm,29.050,37.150000,0.6,1.8
04/13/2025 08:05:24 pm,29.100,37.320000,0.6,1.8
04/13/2025 08:05:24 pm,29.150,37.480000,0.7,1.8
04/13/2025 08:05:24 pm,29.200,37.570000,0.7,1.8
04/13/2025 08:05:24 pm,29.250,37.700000,0.7,1.9
04/13/2025 08:05:24 pm,29.300,37.810000,0.8,1.9
04/13/2025 08:05:24 pm,29.350,37.875000,0.8,1.9
04/13/2025 08:05:24 pm,29.400,38.000000,0.8,1.9
04/13/2025 08:05:24 pm,29.450,38.085000,0.8,1.9
04/13/2025 08:05:24 pm,29.500,38.155000,0.8,1.9
04/13/2025 08:05:24 pm,29.550,38.235000,0.8,1.9
04/13/2025 08:05:24 pm,29.600,38.315000,0.8,1.9
04/13/2025 08:05:24 pm,29.650,38.410000,0.8,1.9
04/13/2025 08:05:24 pm,29.700,38.515000,0.8,1.9
04/13/2025 08:05:24 pm,29.750,38.620000,0.9,1.9
04/13/2025 08:05:24 pm,29.800,38.690000,0.9,1.9
04/13/2025 08:05:24 pm,29.850,38.785000,0.9,1.9
04/13/2025 08:05:24 pm,29.900,38.865000,0.9,1.9
04/13/2025 08:05:24 pm,29.950,38.910000,0.9,1.9
04/13/2025 08:05:25 pm,30.000,38.910000,0.9,1.9
04/13/2025 08:05:25 pm,30.050,38.910000,0.9,2.0
04/13/2025 08:05:25 pm,30.100,38.950000,0.9,2.0
04/13/2025 08:05:25 pm,30.150,39.010000,0.9,1.9
04/13/2025 08:05:25 pm,30.200,39.065000,0.9,1.9
04/13/2025 08:05:25 pm,30.250,39.115000,0.9,2.0
04/13/2025 08:05:25 pm,30.300,39.300000,0.9,2.0
04/13/2025 08:05:25 pm,30.350,39.375000,0.9,2.0
04/13/2025 08:05:25 pm,30.400,39.425000,0.9,2.0
04/13/2025 08:05:25 pm,30.450,39.475000,0.9,1.9
04/13/2025 08:05:25 pm,30.500,39.510000,0.9,1.9
04/13/2025 08:05:25 pm,30.550,39.585000,0.9,1.9
04/13/2025 08:05:25 pm,30.600,39.740000,0.9,1.9
04/13/2025 08:05:25 pm,30.650,39.815000,0.9,1.9
04/13/2025 08:05:25 pm,30.700,39.940000,0.9,1.9
04/13/2025 08:05:25 pm,30.750,40.035000,0.8,1.9
04/13/2025 08:05:25 pm,30.800,40.150000,0.8,1.9
04/13/2025 08:05:25 pm,30.850,40.285000,0.8,1.9
04/13/2025 08:05:25 pm,30.900,40.370000,0.8,1.9
04/13/2025 08:05:25 pm,30.950,40.415000,0.8,1.9
04/13/2025 08:05:26 pm,31.000,40.420000,0.8,1.9
04/13/2025 08:05:26 pm,31.050,40.435000,0.8,1.9
04/13/2025 08:05:26 pm,31.100,40.485000,0.8,1.9
04/13/2025 08:05:26 pm,31.150,40.520000,0.8,1.9
04/13/2025 08:05:26 pm,31.200,40.550000,0.8,1.9
04/13/2025 08:05:26 pm,31.250,40.625000,0.8,1.9
04/13/2025 08:05:26 pm,31.300,40.675000,0.7,1.9
04/13/2025 08:05:26 pm,31.350,40.715000,0.7,1.9
04/13/2025 08:05:26 pm,31.400,40.765000,0.7,1.9
04/13/2025 08:05:26 pm,31.450,40.840000,0.7,1.9
04/13/2025 08:05:26 pm,31.500,40.890000,0.7,1.8
04/13/2025 08:05:26 pm,31.550,40.970000,0.7,1.8
04/13/2025 08:05:26 pm,31.600,41.080000,0.7,1.8
04/13/2025 08:05:26 pm,31.650,41.145000,0.7,1.8
04/13/2025 08:05:26 pm,31.700,41.280000,0.6,1.8
04/13/2025 08:05:26 pm,31.750,41.380000,0.6,1.8
04/13/2025 08:05:26 pm,31.800,41.425000,0.6,1.8
04/13/2025 08:05:26 pm,31.850,41.530000,0.6,1.8
04/13/2025 08:05:26 pm,31.900,41.680000,0.6,1.7
04/13/2025 08:05:26 pm,31.950,41.805000,0.5,1.7
04/13/2025 08:05:27 pm,32.000,41.935000,0.5,1.7
04/13/2025 08:05:27 pm,32.050,41.950000,0.5,1.7
04/13/2025 08:05:27 pm,32.100,42.055000,0.5,1.7
04/13/2025 08:05:27 pm,32.150,42.115000,0.5,1.7
04/13/2025 08:05:27 pm,32.200,42.260000,0.5,1.7
04/13/2025 08:05:27 pm,32.250,42.450000,0.5,1.7
04/13/2025 08:05:27 pm,32.300,42.555000,0.5,1.7
04/13/2025 08:05:27 pm,32.350,42.565000,0.5,1.7
04/13/2025 08:05:27 pm,32.400,42.645000,0.5,1.7
04/13/2025 08:05:27 pm,32.450,42.845000,0.4,1.6
04/13/2025 08:05:27 pm,32.500,42.870000,0.5,1.7
04/13/2025 08:05:27 pm,32.550,42.925000,0.5,1.7
04/13/2025 08:05:27 pm,32.600,43.065000,0.5,1.7
04/13/2025 08:05:27 pm,32.650,43.180000,0.5,1.7
04/13/2025 08:05:27 pm,32.700,43.335000,0.5,1.7
04/13/2025 08:05:27 pm,32.750,43.430000,0.5,1.7
04/13/2025 08:05:27 pm,32.800,43.615000,0.5,1.7
04/13/2025 08:05:27 pm,32.850,43.755000,0.5,1.7
04/13/2025 08:05:27 pm,32.900,43.835000,0.5,1.7
04/13/2025 08:05:27 pm,32.950,43.990000,0.5,1.7
04/13/2025 08:05:28 pm,33.000,44.165000,0.5,1.7
04/13/2025 08:05:28 pm,33.050,44.215000,0.5,1.7
04/13/2025 08:05:28 pm,33.100,44.255000,0.6,1.7
04/13/2025 08:05:28 pm,33.150,44.305000,0.6,1.8
04/13/2025 08:05:28 pm,33.200,44.380000,0.6,1.8
04/13/2025 08:05:28 pm,33.250,44.490000,0.6,1.8
04/13/2025 08:05:28 pm,33.300,44.550000,0.6,1.8
04/13/2025 08:05:28 pm,33.350,44.585000,0.6,1.8
04/13/2025 08:05:28 pm,33.400,44.685000,0.6,1.8
04/13/2025 08:05:28 pm,33.450,44.825000,0.6,1.8
04/13/2025 08:05:28 pm,33.500,44.890000,0.6,1.8
04/13/2025 08:05:28 pm,33.550,45.140000,0.7,1.8
04/13/2025 08:05:28 pm,33.600,45.240000,0.7,1.8
04/13/2025 08:05:28 pm,33.650,45.250000,0.7,1.8
04/13/2025 08:05:28 pm,33.700,45.335000,0.7,1.8
04/13/2025 08:05:28 pm,33.750,45.385000,0.7,1.8
04/13/2025 08:05:28 pm,33.800,45.445000,0.7,1.8
04/13/2025 08:05:28 pm,33.850,45.520000,0.7,1.8
04/13/2025 08:05:28 pm,33.900,45.565000,0.7,1.8
04/13/2025 08:05:28 pm,33.950,45.695000,0.7,1.9
04/13/2025 08:05:29 pm,34.000,45.785000,0.7,1.9
04/13/2025 08:05:29 pm,34.050,45.910000,0.7,1.9
04/13/2025 08:05:29 pm,34.100,46.020000,0.7,1.9
04/13/2025 08:05:29 pm,34.150,46.125000,0.7,1.9
04/13/2025 08:05:29 pm,34.200,46.230000,0.7,1.9
04/13/2025 08:05:29 pm,34.250,46.350000,0.8,1.9
04/13/2025 08:05:29 pm,34.300,46.450000,0.8,1.9
04/13/2025 08:05:29 pm,34.350,46.600000,0.7,1.9
04/13/2025 08:05:29 pm,34.400,46.645000,0.7,1.9
04/13/2025 08:05:29 pm,34.450,46.680000,0.8,1.9
04/13/2025 08:05:29 pm,34.500,46.770000,0.7,1.9
04/13/2025 08:05:29 pm,34.550,46.845000,0.7,1.9
04/13/2025 08:05:29 pm,34.600,46.895000,0.7,1.9
04/13/2025 08:05:29 pm,34.650,46.995000,0.7,1.9
04/13/2025 08:05:29 pm,34.700,47.185000,0.7,1.9
04/13/2025 08:05:29 pm,34.750,47.330000,0.7,1.8
04/13/2025 08:05:29 pm,34.800,47.445000,0.7,1.8
04/13/2025 08:05:29 pm,34.850,47.515000,0.7,1.8
04/13/2025 08:05:29 pm,34.900,47.545000,0.7,1.8
04/13/2025 08:05:29 pm,34.950,47.600000,0.7,1.8
04/13/2025 08:05:30 pm,35.000,47.685000,0.7,1.8
04/13/2025 08:05:30 pm,35.050,47.760000,0.7,1.8
04/13/2025 08:05:30 pm,35.100,47.845000,0.7,1.8
04/13/2025 08:05:30 pm,35.150,48.005000,0.6,1.8
04/13/2025 08:05:30 pm,35.200,48.070000,0.6,1.8
04/13/2025 08:05:30 pm,35.250,48.145000,0.6,1.8
04/13/2025 08:05:30 pm,35.300,48.175000,0.6,1.8
04/13/2025 08:05:30 pm,35.350,48.360000,0.6,1.8
04/13/2025 08:05:30 pm,35.400,48.435000,0.6,1.8
04/13/2025 08:05:30 pm,35.450,48.605000,0.6,1.8
04/13/2025 08:05:30 pm,35.500,48.685000,0.6,1.7
04/13/2025 08:05:30 pm,35.550,48.805000,0.5,1.7
04/13/2025 08:05:30 pm,35.600,48.940000,0.5,1.7
04/13/2025 08:05:30 pm,35.650,49.060000,0.5,1.7
04/13/2025 08:05:30 pm,35.700,49.095000,0.5,1.7
04/13/2025 08:05:30 pm,35.750,49.110000,0.5,1.7
04/13/2025 08:05:30 pm,35.800,49.120000,0.5,1.7
04/13/2025 08:05:30 pm,35.850,49.145000,0.5,1.7
04/13/2025 08:05:30 pm,35.900,49.170000,0.5,1.7
04/13/2025 08:05:30 pm,35.950,49.240000,0.5,1.7
04/13/2025 08:05:31 pm,36.000,49.295000,0.5,1.7
04/13/2025 08:05:31 pm,36.050,49.390000,0.5,1.7
04/13/2025 08:05:31 pm,36.100,49.475000,0.5,1.7
04/13/2025 08:05:31 pm,36.150,49.590000,0.5,1.7
04/13/2025 08:05:31 pm,36.200,49.680000,0.5,1.7
04/13/2025 08:05:31 pm,36.250,49.775000,0.5,1.7
04/13/2025 08:05:31 pm,36.300,49.865000,0.5,1.7
04/13/2025 08:05:31 pm,36.350,49.915000,0.4,1.7
04/13/2025 08:05:31 pm,36.400,50.005000,0.5,1.7
04/13/2025 08:05:31 pm,36.450,50.060000,0.4,1.7
04/13/2025 08:05:31 pm,36.500,50.115000,0.4,1.7
04/13/2025 08:05:31 pm,36.550,50.170000,0.4,1.7
04/13/2025 08:05:31 pm,36.600,50.225000,0.5,1.7
04/13/2025 08:05:31 pm,36.650,50.255000,0.4,1.7
04/13/2025 08:05:31 pm,36.700,50.270000,0.4,1.6
04/13/2025 08:05:31 pm,36.750,50.330000,0.4,1.6
04/13/2025 08:05:31 pm,36.800,50.375000,0.4,1.7
04/13/2025 08:05:31 pm,36.850,50.400000,0.5,1.7
04/13/2025 08:05:31 pm,36.900,50.420000,0.5,1.7
04/13/2025 08:05:31 pm,36.950,50.490000,0.4,1.7
04/13/2025 08:05:32 pm,37.000,50.590000,0.5,1.7
04/13/2025 08:05:32 pm,37.050,50.620000,0.5,1.7
04/13/2025 08:05:32 pm,37.100,50.625000,0.5,1.7
04/13/2025 08:05:32 pm,37.150,50.650000,0.5,1.7
04/13/2025 08:05:32 pm,37.200,50.680000,0.5,1.7
04/13/2025 08:05:32 pm,37.250,50.695000,0.5,1.7
04/13/2025 08:05:32 pm,37.300,50.715000,0.5,1.7
04/13/2025 08:05:32 pm,37.350,50.740000,0.5,1.7
04/13/2025 08:05:32 pm,37.400,50.770000,0.5,1.7
04/13/2025 08:05:32 pm,37.450,50.825000,0.5,1.7
04/13/2025 08:05:32 pm,37.500,50.840000,0.5,1.7
04/13/2025 08:05:32 pm,37.550,50.855000,0.5,1.7
04/13/2025 08:05:32 pm,37.600,50.900000,0.5,1.7
04/13/2025 08:05:32 pm,37.650,50.950000,0.5,1.7
04/13/2025 08:05:32 pm,37.700,51.030000,0.5,1.7
04/13/2025 08:05:32 pm,37.750,51.100000,0.5,1.7
04/13/2025 08:05:32 pm,37.800,51.145000,0.5,1.7
04/13/2025 08:05:32 pm,37.850,51.185000,0.5,1.7
04/13/2025 08:05:32 pm,37.900,51.235000,0.5,1.7
04/13/2025 08:05:32 pm,37.950,51.265000,0.5,1.7
04/13/2025 08:05:33 pm,38.000,51.290000,0.5,1.7
04/13/2025 08:05:33 pm,38.050,51.360000,0.5,1.7
04/13/2025 08:05:33 pm,38.100,51.475000,0.5,1.7
04/13/2025 08:05:33 pm,38.150,51.565000,0.5,1.7
04/13/2025 08:05:33 pm,38.200,51.625000,0.5,1.7
04/13/2025 08:05:33 pm,38.250,51.660000,0.5,1.7
04/13/2025 08:05:33 pm,38.300,51.715000,0.5,1.7
04/13/2025 08:05:33 pm,38.350,51.805000,0.5,1.7
04/13/2025 08:05:33 pm,38.400,51.885000,0.6,1.7
04/13/2025 08:05:33 pm,38.450,51.890000,0.5,1.7
04/13/2025 08:05:33 pm,38.500,51.945000,0.5,1.7
04/13/2025 08:05:33 pm,38.550,51.950000,0.6,1.7
04/13/2025 08:05:33 pm,38.600,52.035000,0.6,1.8
04/13/2025 08:05:33 pm,38.650,52.145000,0.6,1.8
04/13/2025 08:05:33 pm,38.700,52.145000,0.6,1.8
04/13/2025 08:05:33 pm,38.750,52.145000,0.6,1.8
04/13/2025 08:05:33 pm,38.800,52.150000,0.6,1.8
04/13/2025 08:05:33 pm,38.850,52.175000,0.6,1.8
04/13/2025 08:05:33 pm,38.900,52.265000,0.6,1.8
04/13/2025 08:05:33 pm,38.950,52.280000,0.6,1.8
04/13/2025 08:05:34 pm,39.000,52.295000,0.6,1.8
04/13/2025 08:05:34 pm,39.050,52.410000,0.6,1.8
04/13/2025 08:05:34 pm,39.100,52.620000,0.6,1.8
04/13/2025 08:05:34 pm,39.150,52.720000,0.6,1.8
04/13/2025 08:05:34 pm,39.200,52.785000,0.6,1.8
04/13/2025 08:05:34 pm,39.250,52.785000,0.6,1.8
04/13/2025 08:05:34 pm,39.300,52.830000,0.6,1.8
04/13/2025 08:05:34 pm,39.350,52.845000,0.6,1.8
04/13/2025 08:05:34 pm,39.400,52.925000,0.6,1.8
04/13/2025 08:05:34 pm,39.450,53.040000,0.6,1.8
04/13/2025 08:05:34 pm,39.500,53.075000,0.7,1.8
04/13/2025 08:05:34 pm,39.550,53.085000,0.7,1.8
04/13/2025 08:05:34 pm,39.600,53.170000,0.7,1.8
04/13/2025 08:05:34 pm,39.650,53.350000,0.7,1.8
04/13/2025 08:05:34 pm,39.700,53.515000,0.7,1.8
04/13/2025 08:05:34 pm,39.750,53.525000,0.7,1.8
04/13/2025 08:05:34 pm,39.800,53.525000,0.7,1.8
04/13/2025 08:05:34 pm,39.850,53.530000,0.7,1.8
04/13/2025 08:05:34 pm,39.900,53.580000,0.7,1.8
04/13/2025 08:05:34 pm,39.950,53.710000,0.7,1.8
04/13/2025 08:05:35 pm,40.000,53.785000,0.7,1.8
04/13/2025 08:05:35 pm,40.050,53.790000,0.7,1.8
04/13/2025 08:05:35 pm,40.100,53.825000,0.7,1.8
04/13/2025 08:05:35 pm,40.150,54.000000,0.7,1.8
04/13/2025 08:05:35 pm,40.200,54.055000,0.6,1.8
04/13/2025 08:05:35 pm,40.250,54.145000,0.7,1.8
04/13/2025 08:05:35 pm,40.300,54.240000,0.6,1.8
04/13/2025 08:05:35 pm,40.350,54.290000,0.7,1.8
04/13/2025 08:05:35 pm,40.400,54.345000,0.6,1.8
04/13/2025 08:05:35 pm,40.450,54.405000,0.6,1.8
04/13/2025 08:05:35 pm,40.500,54.465000,0.6,1.8
04/13/2025 08:05:35 pm,40.550,54.550000,0.6,1.8
04/13/2025 08:05:35 pm,40.600,54.630000,0.6,1.8
04/13/2025 08:05:35 pm,40.650,54.790000,0.6,1.8
04/13/2025 08:05:35 pm,40.700,54.900000,0.6,1.8
04/13/2025 08:05:35 pm,40.750,54.945000,0.6,1.8
04/13/2025 08:05:35 pm,40.800,54.980000,0.6,1.8
04/13/2025 08:05:35 pm,40.850,55.125000,0.6,1.8
04/13/2025 08:05:35 pm,40.900,55.185000,0.6,1.8
04/13/2025 08:05:35 pm,40.950,55.305000,0.6,1.8
04/13/2025 08:05:36 pm,41.000,55.420000,0.6,1.8
04/13/2025 08:05:36 pm,41.050,55.525000,0.6,1.8
04/13/2025 08:05:36 pm,41.100,55.610000,0.5,1.7
04/13/2025 08:05:36 pm,41.150,55.750000,0.5,1.7
04/13/2025 08:05:36 pm,41.200,55.915000,0.5,1.7
04/13/2025 08:05:36 pm,41.250,55.970000,0.5,1.7
04/13/2025 08:05:36 pm,41.300,56.045000,0.5,1.7
04/13/2025 08:05:36 pm,41.350,56.165000,0.5,1.7
04/13/2025 08:05:36 pm,41.400,56.280000,0.5,1.7
04/13/2025 08:05:36 pm,41.450,56.385000,0.5,1.7
04/13/2025 08:05:36 pm,41.500,56.445000,0.5,1.7
04/13/2025 08:05:36 pm,41.550,56.500000,0.5,1.7
04/13/2025 08:05:36 pm,41.600,56.655000,0.5,1.7
04/13/2025 08:05:36 pm,41.650,56.905000,0.5,1.7
04/13/2025 08:05:36 pm,41.700,57.025000,0.5,1.7
04/13/2025 08:05:36 pm,41.750,57.150000,0.5,1.7
04/13/2025 08:05:36 pm,41.800,57.330000,0.4,1.6
04/13/2025 08:05:36 pm,41.850,57.445000,0.4,1.7
04/13/2025 08:05:36 pm,41.900,57.485000,0.5,1.7
04/13/2025 08:05:36 pm,41.950,57.600000,0.5,1.7
04/13/2025 08:05:37 pm,42.000,57.690000,0.5,1.7
